transaction_id,user_id,product_id,category,amount,payment_method,status,timestamp,date
a980393b-8d09-4f6a-a56e-fc734d49de30,1f500d72-d450-433e-98c9-1c3cf6b8499b,0018544a-8af8-469c-8062-4476d8df0a23,electronics,299.96,paypal,paid,2025-01-26 11:19:47,2025-01-26
6063da8a-7fe0-4f4e-8c99-e8f8f2e06849,d5984513-2622-4bb3-bcb1-de22ec2ffeef,fb61fdf2-2f21-477f-8858-cd593011a4ce,toys,370.42,credit_card,cancel,2025-01-26 02:26:45,2025-01-26
ae10f016-c6e0-4d25-834f-5b4b6d314922,8fe31747-4216-4ffe-9a41-6f2bd4aaa407,296d7ce5-7ddc-4489-8578-ef14bb85005f,home,167.33,paypal,void,2025-01-26 16:48:43,2025-01-26
93aae870-70f9-4e7f-89a7-125450fd5362,3974b181-d6e1-427a-920f-0ae32bc2e6a8,9e1c7233-b3c1-4001-812c-a1c5ea71962a,fashion,26.25,bank_transfer,void,2025-01-26 02:26:24,2025-01-26
53db91dd-4c15-4d24-8b87-6d7db9e04923,25d72426-e9b4-4cf5-b608-92f45cfa3ac4,d90be90d-f305-42c6-a60a-7e7874d56b78,books,271.28,bank_transfer,void,2025-01-26 03:36:40,2025-01-26
23db142f-726e-4e58-b8ac-2554954eccf0,4d86177e-ad6b-4ad1-a116-802934713bf9,5878c780-3134-4eb9-9ea1-6c7233d93d8b,electronics,289.6,paypal,paid,2025-01-26 04:29:19,2025-01-26
a468efce-f92e-40e5-bf21-e9d392df016b,53bc9101-6f1e-49e9-8fae-841aa79f3dad,f0898a6a-a43b-49ef-8bb4-d2ee8ec77d8a,toys,278.81,bank_transfer,cancel,2025-01-26 12:53:43,2025-01-26
45197924-c640-4fb6-b03a-90daa2ed59d7,9da8f05b-01ae-4382-b19e-423d4d831440,b3317ed3-8bc5-40a3-b375-47e48327edb2,books,298.1,credit_card,cancel,2025-01-26 15:56:01,2025-01-26
b9a19419-20d5-4bc1-8475-1cfa85f69231,1389948c-5d93-494a-9814-70a187f58ca9,7163bfd2-df80-423d-9b31-eff5d4a539ea,books,324.67,paypal,paid,2025-01-26 15:30:47,2025-01-26
401bfd94-21cb-44b8-a4b4-5dcc0864b1a5,ea18fab2-3c0f-4be7-a587-308d70046290,c904fd9a-8e08-4b4b-a11c-819cbbd5202d,home,353.37,bank_transfer,paid,2025-01-26 19:13:46,2025-01-26
1464750c-46df-4c47-8400-7798726b5092,55dfd63b-879e-4f2f-ba84-f6a745d192b0,c42e122d-9438-43b7-ac6c-b56003b1192b,fashion,220.28,bank_transfer,paid,2025-01-26 19:44:01,2025-01-26
b706f2ea-0e0a-43ce-878a-d34126b1ff29,3758af26-f8fb-4b9f-b9aa-52b393479b09,965ab7c2-5046-4fb5-9a83-83d6c5b814af,toys,97.78,credit_card,paid,2025-01-26 21:24:37,2025-01-26
ba792bb2-3107-48ab-a71f-79cbe34a33ce,d9943bba-7da5-4b33-a779-76fe69959693,104afb38-f69b-4a5b-a598-b586c12de33d,home,45.95,credit_card,void,2025-01-26 08:55:33,2025-01-26
5a5a9302-483c-4f0c-9b99-5074c6925ff1,6c9d7dd4-f19a-4e96-89cb-f0b272fe6ab3,c4c023c6-b0af-4a75-96ec-db8849115ac0,fashion,284.12,bank_transfer,cancel,2025-01-26 01:28:51,2025-01-26
9b00c7bb-34b9-474a-ab72-c8ddff24e491,e28220fe-2fb7-4145-8c64-ade110fccce4,ee77d181-d0e1-497b-96b7-a919848fb74d,toys,220.22,credit_card,void,2025-01-26 18:31:44,2025-01-26
82c71d22-1d3e-4386-9920-609cdf2c1c5f,205ef43e-c34f-4cc2-bb09-18ef59b08d4f,64de80b3-e66e-4fc9-a6c9-b6c62093a774,fashion,76.0,bank_transfer,void,2025-01-26 00:07:39,2025-01-26
1098f26f-fee5-4ea8-9176-206306e85e8f,e5a38e57-e619-4eac-9e39-4904f45ea849,50184699-763c-423e-a35b-697f70d4fcc3,fashion,6.04,credit_card,paid,2025-01-26 15:49:49,2025-01-26
b8cc312b-7fe0-40a2-baff-34a307d9afbe,46cede33-7be4-469a-ba62-43d7e29c50ae,7b9e67e2-c4ce-473d-ae77-fecc4848bf53,books,74.69,bank_transfer,void,2025-01-26 20:40:27,2025-01-26
83ddc01c-42ed-4c86-84b1-bb7820749c72,3efdcff0-e20f-4099-a959-9330afb0cd24,d2b92265-33b9-4ecd-9391-d7db1b72ab9c,electronics,364.08,paypal,void,2025-01-26 08:06:46,2025-01-26
732cd842-f2f1-4e53-89b7-72abe6429e88,006c782f-cbed-43c5-b658-af9307e98854,48b80aa4-0ac0-400b-9dca-1a865e944451,toys,189.13,bank_transfer,void,2025-01-26 05:53:09,2025-01-26
bfb331ab-b060-4a20-bb9d-69dec217fba6,84c09eef-12cc-4d81-982c-503ca11dd9ac,e1574576-b2ea-4dc3-9ee9-fa629d6a964b,electronics,33.21,paypal,paid,2025-01-26 06:25:35,2025-01-26
2083f719-8cf3-4edf-8c91-0583b5f0c166,346b5a2e-1f7b-4efd-9fe2-2c8c9846db87,34254a1a-ab2c-4df6-b878-021015381770,fashion,229.11,paypal,void,2025-01-26 06:53:47,2025-01-26
976ff122-d31a-4bfc-a801-71ae6151e6a4,7d050ecb-a2fb-4359-bdfc-8dc140ae670a,c7c21822-00ec-409e-bf95-c63daa9461f6,electronics,83.8,credit_card,cancel,2025-01-26 20:34:23,2025-01-26
4458c134-be90-444a-845f-967f19ef73a5,170928b5-d8c4-4f29-9602-79b08e51fc7a,4495c842-c7f9-4f0d-ac6b-df1614a82a86,home,134.0,credit_card,void,2025-01-26 18:50:25,2025-01-26
08adf696-e081-4be4-89e6-a395f76d45df,1089e207-d47a-4400-8334-3927f200658f,ab2f5284-d3a2-4be0-9b09-a64adbe0e7e7,toys,332.76,credit_card,cancel,2025-01-26 23:21:24,2025-01-26
a28488b2-c3d6-4a39-adae-027ea9bf0577,c2ba3d82-90a6-4ba2-9179-1473970bf035,60b9d161-05f3-4dff-997a-c7e2fc8b03f1,toys,56.12,bank_transfer,void,2025-01-26 04:03:08,2025-01-26
e0674f18-4c66-4fbe-912a-ac068596d8b0,54d4ceab-17e8-4277-80c5-3eb55c413d7c,b9bc5626-ea44-4cb7-99cf-41d5d3514459,electronics,314.67,paypal,void,2025-01-26 04:17:57,2025-01-26
32d4ffd3-74c4-4d50-90d8-4b83ea8e97d7,6ea32076-0616-4d0e-98d3-0493ed0b2d24,a3c94c75-fd0f-4f13-99d3-f0ccd0421386,home,227.38,paypal,cancel,2025-01-26 12:49:38,2025-01-26
7942c204-034e-4c2e-b3eb-306753c3ff73,992ab069-6c29-4e4c-ac1d-e5aa441f9364,29f6cc42-17a6-48d3-bd6b-6c04b878c61e,electronics,332.51,bank_transfer,paid,2025-01-26 02:51:45,2025-01-26
656bd599-a07f-4ba0-b0e8-caa391086aec,8c8b8fc2-ab1d-4877-9b76-1debd1becdad,6c8e84d4-338e-4faa-8a9c-d5035876647b,books,375.08,paypal,cancel,2025-01-26 15:00:38,2025-01-26
68edf633-68a9-4271-89fe-5fd909809a9e,cbb8c066-9e5c-450b-80ba-dd5ec1188f34,1976c459-0af8-41d2-9c24-ea6948d0d412,books,364.51,credit_card,cancel,2025-01-26 18:05:12,2025-01-26
40306042-0d6e-4876-864e-efbbccd61595,af6b3553-eb48-408b-8a67-1354f6246504,4d62a613-2807-432a-b841-502b0f0d0f55,home,327.98,credit_card,paid,2025-01-26 22:08:30,2025-01-26
161f1562-dc66-4e3e-997f-14b54669753f,ff119592-1a37-415a-ab22-7c6fb6ad9f30,e9eab0d7-093e-4afb-8a7c-dbc6605a4a38,fashion,153.91,paypal,cancel,2025-01-26 11:26:26,2025-01-26
0d061134-146f-4ef1-bb2e-92042444ff8c,e69260ba-84ed-4d2f-b950-c25a076633a2,51ccac02-f8b1-48bc-91bb-12679690bf6d,fashion,173.11,credit_card,cancel,2025-01-26 18:33:57,2025-01-26
6f5475d2-c999-4b43-81dd-b5aae5361497,ca7d8602-2ffd-435e-8686-ab4bb6ef6f47,a2be2e5f-e10a-4910-819b-5de85dfcb2c9,fashion,450.25,credit_card,paid,2025-01-26 15:34:42,2025-01-26
34a08558-1d2e-482d-b15b-416ef8e0bd81,a320ec67-61d4-4f6d-96e9-5488d9b203b9,c662a84f-a6cc-45cb-860c-ed1c3b5d8b9b,fashion,475.69,bank_transfer,void,2025-01-26 05:56:36,2025-01-26
c461967b-78e2-4931-8629-0a2b6a615855,9624bd1f-cf82-4b16-9742-63ef526a4ea2,4eb42533-7bf2-4895-9868-d025b9a9f4e9,electronics,129.45,bank_transfer,paid,2025-01-26 21:44:51,2025-01-26
807baac9-5f6d-4a26-82bd-e1c67ac719ae,65403367-b622-47f4-9cef-20764490180d,9b4f7e01-1fc9-49a8-a0dc-ab05adce6af7,fashion,432.84,credit_card,cancel,2025-01-26 18:20:46,2025-01-26
0eb5c4a3-409d-4b06-b180-fac61217d0b3,883823a4-e0b1-49a0-a6ca-b9d1f9e3c5e1,ee509a7f-388c-4c56-af6f-99eceb751b6e,electronics,155.4,paypal,paid,2025-01-26 20:44:20,2025-01-26
204002ab-aad5-485e-bcd1-436a68ff275f,50232774-387a-4f38-b800-b4221c8a7553,2c0b5987-2894-4b53-80a7-bcce777ebe11,fashion,296.13,bank_transfer,cancel,2025-01-26 20:25:53,2025-01-26
44ebe119-bccb-434f-9cba-8f86d142e4ac,bdf7ace0-444c-4fac-84bd-210ce7166b7b,422a54b4-1cce-4780-b97b-69d4507de599,home,472.62,paypal,void,2025-01-26 15:14:03,2025-01-26
7bca9cd1-a59f-4da1-95df-abc0b43c97cc,a852b978-3e10-4cdb-bbc8-8ac53759358c,ad66f170-164b-4fa9-868d-0fb65e7fb400,toys,433.17,credit_card,paid,2025-01-26 09:45:30,2025-01-26
14d6f790-4053-4fd1-b178-c4c9f8a67bb0,69bd922c-768f-4368-bbf0-4a086fed9030,c1a1602f-2c90-4c1b-b74b-318fe8a5d9e2,home,492.48,paypal,void,2025-01-26 07:39:44,2025-01-26
e9804f3e-bdbc-4a89-bc41-d5a5f2e66f72,066b8deb-3d2c-4797-a3aa-68a831956fbe,d9ef20dc-3382-443c-a5e2-d0698915d871,books,76.91,paypal,cancel,2025-01-26 04:15:37,2025-01-26
a06898a1-5885-4092-8556-5114122aa84f,9072e9d4-4d0b-4fe5-adfa-b5faffad52d8,f3954761-b20e-4046-80e8-78ee0d95c872,toys,216.54,paypal,paid,2025-01-26 23:11:26,2025-01-26
85d526a3-affe-4d94-aa1c-2d6467ea6240,c54c32ea-e228-4689-a099-08e070646703,484a1521-0a4c-4575-b190-7de01464a67c,electronics,260.64,bank_transfer,void,2025-01-26 04:26:25,2025-01-26
70bdba8a-5c6c-40cc-bc96-f6261859a56c,ede4b36a-b591-4421-b7aa-4fa5ef2ac7cd,8defb760-4f91-42b3-b4be-03cc185c0d14,toys,311.35,bank_transfer,void,2025-01-26 23:40:19,2025-01-26
ffe9b6df-5b95-465a-ac6b-c79717d23162,cb18ab2d-4a43-4493-89c3-592c958b8dc1,c7e67ee7-0a7f-47ac-afb6-ff88c264bcd7,electronics,122.06,bank_transfer,cancel,2025-01-26 02:43:04,2025-01-26
9a2503b2-7406-48e7-893e-0670dbac3c8f,8f087776-e62f-4f73-ab57-e8116d9381b4,8389cb27-3187-429b-9782-d3871e117ce7,electronics,83.46,paypal,cancel,2025-01-26 09:52:01,2025-01-26
a9fc4a40-9edf-4c84-b2e6-a47e1e5a06bc,ce106ba0-35e9-4cb3-a09d-04f674b244fe,0271110b-0801-4595-bfc0-ad2e20764b4e,home,121.03,paypal,cancel,2025-01-26 17:03:09,2025-01-26
9f7bcca7-de72-4975-8409-32ea1a55af06,2540a2c6-733d-407e-99a3-3ae425cc0ef2,e68ca3d5-26c0-4540-ac7d-10c33189f99c,fashion,306.4,paypal,cancel,2025-01-26 07:04:17,2025-01-26
24be1032-b936-49f6-8897-4e173bb29b90,80e6834f-5a4d-45e5-b9b1-eb4aad9cfe1e,2232cf37-992e-48e4-8486-333559b5693e,books,231.97,bank_transfer,void,2025-01-26 20:25:30,2025-01-26
65bb856f-e69f-4ba2-8c0b-f90496d51d9f,ea47f8e1-6dff-4e47-ab2b-2713fadb52fa,7cb456f0-2e48-4bb4-9865-c3db228a7861,electronics,381.1,paypal,paid,2025-01-26 01:53:24,2025-01-26
57f81fd5-7757-436e-94cc-c1d6e3c3aa64,ae2315ab-b384-431b-9ba5-f73d29159a7c,9d4e3a03-f1aa-4d1c-a4e8-4733ae626d39,toys,422.78,paypal,void,2025-01-26 02:51:43,2025-01-26
48cf6d77-8502-40b4-8128-207589416666,0df55693-2918-470c-bb83-414125e28dd4,5c99130d-a5c1-40f2-94f4-4c100d06ad27,toys,89.23,credit_card,cancel,2025-01-26 11:32:43,2025-01-26
27de6337-a5d7-4920-8698-5cfa03ced3ca,01da450b-da73-4c98-aafd-6848b41dba56,ac247a59-0899-41c0-ac72-dcbf147f3c07,toys,405.08,bank_transfer,paid,2025-01-26 18:22:20,2025-01-26
5e58f236-d43b-49a3-b9dd-ed57f36092cc,e0e9fc62-6ebc-4d0f-9b57-9b875f1b6f07,58aecc1f-a5b5-4105-ba0f-6059a6bde899,home,88.74,bank_transfer,void,2025-01-26 23:34:41,2025-01-26
2120fc88-55be-4d2f-9c4c-14ca94ebe1d5,d49aeefe-08a7-4fc4-9c87-d0c94b6a2580,34014e47-b711-42e9-b8b0-376ae29c0231,toys,79.49,paypal,cancel,2025-01-26 21:19:39,2025-01-26
352ba16a-9352-44df-9548-be8e28992e0a,9d150bba-a0c1-4fab-b379-89e9090dddde,8f0921e1-943c-4060-9f3e-0dbd3d5f0ed1,electronics,352.6,paypal,cancel,2025-01-26 13:59:23,2025-01-26
8931a40f-53e9-4b7f-af7a-273a1d8cb098,ab6ba3f2-c3a3-4b69-8667-d019f2fb7d52,228ce8cf-8a84-434d-9349-a0d366971525,books,446.07,credit_card,cancel,2025-01-26 13:15:17,2025-01-26
46fa20df-2f40-483f-9680-e43f6361f068,f19c7cf2-bf98-4e54-a6ed-946d52aba10e,e3fc5d66-0d7c-4e44-ab6d-9cb93b6ab98f,fashion,102.95,paypal,paid,2025-01-26 22:57:21,2025-01-26
baacc7b4-f8ea-445c-8e2c-c42c85cf08a1,5b306826-412b-4376-983b-3d6417d2ca43,322cd2f1-818a-4bdf-84c5-ee634bb362a9,electronics,291.97,credit_card,paid,2025-01-26 17:48:43,2025-01-26
494c8dba-6f67-446a-ade4-cc76f9cfba50,1e85b20d-994b-45df-a760-8e0cf88c9102,fe2a3710-ccea-43a5-9aa7-b291f67cc8c1,electronics,264.23,credit_card,cancel,2025-01-26 01:07:59,2025-01-26
b4b8da62-b438-4851-bc94-c5629b8bea21,ff41a378-c936-4586-88a4-786016b8642c,70aa20c0-1198-429d-9a1e-0d07946a437f,toys,372.34,credit_card,cancel,2025-01-26 18:18:45,2025-01-26
b89f33bf-8cfc-4b60-895c-3adc5be06b52,c475b77a-44dd-4ae1-a33d-6bf689e79227,afc321ff-5cd7-49f5-9b45-cea80a477a72,home,155.84,bank_transfer,paid,2025-01-26 02:05:08,2025-01-26
05b32213-0560-400e-8d7d-c268a0cf3f5e,0abbc2f1-3a46-490b-b0e2-c0876d9669c6,11090618-ea69-4561-b29e-b9039a4e6723,home,421.9,bank_transfer,paid,2025-01-26 13:46:44,2025-01-26
f2eab223-c54a-4b5c-8d8e-2e524d1a20d4,40b3439d-b5b3-4c3c-bf12-aa3363f64b3b,200c9a1e-768b-4af8-9c2b-6259265f2d33,electronics,95.58,paypal,void,2025-01-26 15:08:48,2025-01-26
bcff8ffa-73af-4865-a24f-cbeccbaeff29,015d79b9-8561-4702-926c-b7857eb5774c,5c03e27c-25b0-4f5d-9399-833cb132f9b1,toys,326.34,paypal,paid,2025-01-26 11:51:53,2025-01-26
bb598d90-1974-4936-ba82-e2ffdc15bf4d,17a0c20f-b028-468e-8fdd-62b382426e8f,02061c00-6498-4bbb-9a83-327b0d5d22fb,toys,395.65,credit_card,cancel,2025-01-26 21:13:01,2025-01-26
25141591-e0c7-4fd9-b3ff-a43c0040e180,bb80f4e7-8f24-4d40-8ecd-c7d0a10373a9,273833a1-90cf-43f2-b3cb-df0fa85a4756,fashion,341.64,paypal,void,2025-01-26 10:59:07,2025-01-26
7c720f1e-6b51-4744-9b78-05b2e9e86aaa,9dde96a9-011d-4dba-af35-22c2d79e8ff9,92a2d1e4-60ee-4034-a3a0-fb91e9263ce8,electronics,8.11,credit_card,cancel,2025-01-26 11:32:02,2025-01-26
335a8b95-5d2d-489d-ae71-001aad46f991,fc72f561-cf09-45a4-b54b-b6a00d540f4b,3e02a91f-29b0-4510-b2f1-62945efdbe64,home,378.1,credit_card,cancel,2025-01-26 12:39:09,2025-01-26
a60e8c3c-1ea4-4883-8b9f-b812c7c4e7c9,bc40cf40-5072-4b42-bbd6-9c48328f3830,a2add2ac-b2fd-449d-9fc6-af7723b21938,toys,168.44,credit_card,void,2025-01-26 17:22:39,2025-01-26
bb542bc2-6a2c-4c24-a420-8278d8a82d98,7079d1aa-5eb4-4ff4-9961-4caacbe1635a,49ad624e-2f3d-41ad-bea4-c403d91b7934,fashion,214.29,bank_transfer,void,2025-01-26 17:10:56,2025-01-26
ba415102-c790-40b4-88a4-55b1db0a0cf8,16d00704-8e59-4090-b9aa-1e860011c0f1,de8c4fb2-fe9c-4fc5-939d-96eb9b7fc659,fashion,310.31,bank_transfer,void,2025-01-26 16:27:09,2025-01-26
553a2e11-dccd-4150-87ed-577875634e66,d9109e72-1283-4e3f-af07-d6c02809a3b7,2f98847d-ff4d-4c6a-8025-958cfbc0ecbb,books,43.23,paypal,cancel,2025-01-26 08:16:44,2025-01-26
0099f645-1531-41ca-a5da-6891cdcd80df,986e79cd-6e50-451e-99b6-678946705416,8062fcd6-7cbe-441d-a37b-f1ec5c376c24,electronics,103.26,paypal,paid,2025-01-26 18:48:26,2025-01-26
a90d01b0-9233-44c8-9c87-6810431eeb0b,ba22f31d-1a87-4066-99d7-1a1fc3e74181,ef2785cb-2049-4512-b3d6-f5bc17e48178,electronics,300.42,bank_transfer,void,2025-01-26 09:11:34,2025-01-26
3bdfeb8c-9f01-47d2-b0e6-eee7f56d0b99,7e233776-229c-43f7-a60e-ad51cf023195,1e612827-8c17-45ea-97ad-1b5ae4047506,books,178.15,paypal,cancel,2025-01-26 00:34:22,2025-01-26
7d1b4822-8126-4243-bd79-53adf9edea91,c3975f30-5b96-4479-967b-ff56ba1151d7,0a6f3b53-eab1-487a-a3c8-b52046874b3a,books,398.02,credit_card,void,2025-01-26 11:42:38,2025-01-26
0473769b-3e28-4d5b-b3bb-7f031c8613aa,9b7ebe5e-518d-470a-8192-5d621f055cf8,e6fda3f3-adb6-46c8-a1c6-a3805b83d46f,toys,239.54,paypal,paid,2025-01-26 02:33:02,2025-01-26
a0335e6a-369a-47a1-b14b-73a6cddf192c,19bcafb5-f9a6-40bc-8d60-59908f997d7f,0203345d-1c20-47b0-867e-e2fbedc1bca4,toys,452.8,bank_transfer,void,2025-01-26 11:56:52,2025-01-26
2315b75f-9aa1-4978-94d9-9ad9a946dd7e,0d3de34f-73fe-4194-98a4-f668a5d55a51,84962c7b-b654-4d31-ad2c-ce08aebdc033,books,223.38,credit_card,void,2025-01-26 09:04:38,2025-01-26
32b9f725-4bc1-405f-8bb2-283886cd2cc9,ef6d8ae8-d0b3-4564-9e07-54afb8fb4694,65e94d81-bfb0-4194-8c48-3d7b662be860,home,333.83,bank_transfer,void,2025-01-26 19:04:10,2025-01-26
26ac9131-00cb-4671-b1fd-49c5aaa728c6,99f6ca07-aea5-46a1-8edc-ad6239647833,fcffd364-ef19-4db2-aaaf-fa3fd84efd64,home,65.25,bank_transfer,paid,2025-01-26 15:30:33,2025-01-26
d64a4f3f-9e59-450e-b10c-bc37f98a436f,f12dcbdd-44e4-4d3f-b685-0f6257709f18,95d92f55-da50-46ef-ab0a-b8fc7d2cfe1d,home,203.85,paypal,cancel,2025-01-26 12:57:00,2025-01-26
26a50eea-f56d-4988-b3df-ceee0b87c003,70c8def0-ed62-4080-ad1b-47c34460e2f5,d6446920-3b76-4369-8d1e-7e4f9c82d31f,toys,383.93,credit_card,void,2025-01-26 23:52:28,2025-01-26
4017e2bf-6c8f-4c7b-b874-d1eda70f2f7e,30f88095-66fa-4c49-b9d0-348e71565b29,489e15a6-2af3-45c5-9415-abc5426adcd6,electronics,58.49,credit_card,cancel,2025-01-26 12:16:00,2025-01-26
5bc24816-cdcc-47ba-b11b-824de6b525f7,2064e23d-bd9d-4090-8df2-b70fdf9232b3,59c7308d-c8c5-496e-bc59-4066d1f3d008,electronics,117.09,credit_card,void,2025-01-26 15:48:30,2025-01-26
62a40746-8f13-46aa-899f-d9791b0722b1,892db4df-7aad-4b76-bbf5-e58915aa96b9,af6574c3-7945-4e39-af1d-f152b4e628fc,fashion,176.75,credit_card,void,2025-01-26 03:17:55,2025-01-26
3e8dd631-151b-47ca-9719-f04ef63124ab,41c98891-9503-49f3-91fa-089fc312e0d3,8cc44ef6-56da-4afc-b56f-ea28419bdd53,books,56.25,credit_card,cancel,2025-01-26 13:55:42,2025-01-26
4fc9a294-18ca-4633-b68b-dc9ab51bc788,b82dd88e-bf45-4c3a-80d2-b661c10b3f7d,55f39dc8-d13b-495c-b11a-4afb306ae6d9,toys,209.85,paypal,void,2025-01-26 11:30:07,2025-01-26
1478c629-6b11-4f7e-a1fe-30d0729075e8,fcd36d17-c522-47e6-9ff1-7a4f9a5dfd35,213070e4-4969-4697-9db0-9169c8804ec6,electronics,398.98,paypal,paid,2025-01-26 10:29:51,2025-01-26
6b009e6e-f29a-43f3-b047-7313fea02569,02264a8b-b92d-4d26-9015-aaa2423a612e,b72bd2b2-6fee-4246-8425-83ed8afca56b,toys,128.58,paypal,cancel,2025-01-26 19:28:40,2025-01-26
172f02aa-a70e-4587-8b5b-f68e33b2968d,a96ed89f-7f75-4cbf-89dc-97d58375ec94,06d78436-196c-4e44-aca6-c86223a1f2cb,electronics,474.66,paypal,paid,2025-01-26 19:58:44,2025-01-26
046bad8e-7601-46dc-8bdd-78da44250942,893c0ea4-9423-44e9-8e88-4f4368492a5b,e002a9d4-2fda-48d9-9f46-53f9100b194b,fashion,180.38,paypal,void,2025-01-26 18:25:48,2025-01-26
553024cf-9bfc-4872-8d52-270196e59504,0bfeb611-701a-42cb-b0a6-d33ab51a55f7,04e675af-c05f-4c34-b7ee-8490c541488d,toys,86.63,paypal,paid,2025-01-26 20:22:44,2025-01-26
af34e3fc-6110-4863-9504-1435c8b9f628,8679cd61-73e7-426b-904b-1ba613498423,4fe8541c-957a-4221-baa0-f714d32f8654,home,368.31,paypal,void,2025-01-26 22:38:24,2025-01-26
62f852d0-2457-4a85-9207-398f55ec0cee,d2663579-ddc0-4ef5-884a-282be5382884,61e1e95b-07b4-4148-b7c4-89c404ba8993,toys,143.66,bank_transfer,paid,2025-01-26 02:33:54,2025-01-26
a0db8457-2487-4843-b3c5-e02db49c893a,5d6c666d-fec3-4af4-9b9c-396b4bb498f8,ca9ed6ec-7595-4f49-bcf5-e2bf46a1c004,fashion,-427.02,bank_transfer,void,2025-01-26 03:31:53,2025-01-26
6a114c54-5284-4083-9256-3160258b538e,8c480dc8-2930-4db3-9ce1-0f442df09800,afc5c55b-ca83-4c9f-bcd2-09555ec54040,books,267.02,credit_card,void,2025-01-26 04:54:22,2025-01-26
840b297c-b96e-4586-9a20-953455a80e0c,a928d2b8-fc0b-40e5-8e19-e56656c78a36,e802a227-9ef1-4ce7-8121-7363b10ce789,books,184.79,paypal,paid,2025-01-26 20:34:18,2025-01-26
f8c3a0ed-fa2d-4de4-81c0-6190155f184f,15b55704-c7ac-412f-91c7-325e2a48eaf1,e6cd3ab1-1af0-4357-8cc2-6540ca9b44f1,books,319.82,paypal,void,2025-01-26 20:46:47,2025-01-26
ff08ade2-c306-4239-9ad9-9dcbdbde6234,763f0f27-4b76-4748-b325-bc0cb41d51ed,7b1111e2-48a1-4d7a-893e-13e6a48f0d4e,books,486.9,credit_card,void,2025-01-26 00:21:51,2025-01-26
3aa17fe2-abb9-43fb-abe4-d143c7ba499e,cf01354e-6441-473a-aa68-89dcde9e14bc,da003917-aeee-408d-9748-5be48afab792,electronics,349.11,bank_transfer,cancel,2025-01-26 20:54:47,2025-01-26
d23a6923-2925-4956-9ab5-251394d20ef1,12076763-002a-452f-9fca-59075f9e9213,447fb1c3-d8f6-404c-93b6-c8ff3dec80bb,toys,107.84,paypal,cancel,2025-01-26 08:05:30,2025-01-26
db322176-e66d-4749-89b5-e9d8cf4b4eec,50900fbb-ecab-4b67-b206-363c1aae94fb,bc596472-6bcb-40fe-a4a9-74bd56fac01e,home,236.72,credit_card,paid,2025-01-26 08:44:47,2025-01-26
21c7b75d-a7e6-4255-9f19-9d0e2cd9b065,9c39a510-6155-4853-acd6-7e8e2e98fb80,b4193c59-981d-4c1d-9ebf-1769c1877809,electronics,463.77,bank_transfer,void,2025-01-26 19:34:27,2025-01-26
cf975a8b-01e9-420f-b0eb-f72076414a2a,12f1d521-c305-4a3f-a894-3a88b06f2723,477f351e-2546-441b-ae63-835b8c147fda,books,282.19,paypal,void,2025-01-26 14:29:04,2025-01-26
5d95e044-c378-4e8e-bfd9-4757e8c7cd3e,5f6539e2-8ed3-4481-bec7-041be9f3594c,9aae2f74-d9b2-4fba-ae4b-90c5e68a3f82,books,488.84,bank_transfer,void,2025-01-26 21:16:57,2025-01-26
452566b9-088d-4c77-baa5-5dff942cc017,8d1a3e76-f288-473c-952a-da54c1d2bcfb,28e356a3-b434-444e-ab1d-e589ebec19b1,books,-496.25,credit_card,paid,2025-01-26 16:03:08,2025-01-26
3e40930a-ee44-4078-8a0d-8e12efbe1e0b,a8b8178c-69dc-4445-ad42-e61c286f6377,34387082-2e1d-4c0d-b6e8-cdbb07ce0837,books,98.01,bank_transfer,void,2025-01-26 05:14:15,2025-01-26
eeb80f38-0610-406f-8251-d3239014716e,38c0f1ac-0165-4b21-9ea6-c31933cbd014,a98b7ae3-6eee-4146-99d8-b8a07605d71b,books,13.88,credit_card,cancel,2025-01-26 13:25:09,2025-01-26
2b0180bb-8305-4bb6-a7dd-63a03e5dc713,59607256-ac55-4735-a4df-d4665d0f1437,d7dfd044-e316-47d1-b959-9599c3837370,fashion,448.63,credit_card,cancel,2025-01-26 23:24:18,2025-01-26
d958ee3a-904b-4ff9-9ee1-1e47e9bf9063,40f5058e-561b-4998-a686-93600ac8eb61,b3e2d2d8-8207-492c-8b08-5926393dbb9c,toys,139.3,credit_card,paid,2025-01-26 22:31:33,2025-01-26
391b9596-cea2-4e5a-a069-b5cd8cbf6dfe,1f362253-2f66-408e-aa80-8c5e9ef2d043,4d3ecbda-56e3-4c7e-b523-f8d132c05f8f,fashion,-252.11,credit_card,void,2025-01-26 19:55:35,2025-01-26
8147177a-a810-47f7-aa3b-509332da70c8,a34aa99f-3c3e-4f0c-a070-064f31f4994f,8999d650-ab23-436f-b103-3dddb25ee48c,home,48.84,paypal,cancel,2025-01-26 10:30:59,2025-01-26
de9a096d-1078-4329-975d-737715e8e5d5,a353b6cf-9774-40fc-a734-0683294e9a68,837e2048-839c-4186-92bd-424dd0d70284,home,85.13,paypal,paid,2025-01-26 15:47:34,2025-01-26
6f48ad54-79fb-49eb-bbd4-f21ee46a3ae8,b8ad5a48-14d0-43b7-8c14-257fbdb943c9,8f842303-bbd7-4b46-8ae6-9ff7d4397bae,home,330.23,paypal,void,2025-01-26 14:15:27,2025-01-26
