transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
fca12d9d-13a9-47b0-aed9-ac2214f96529, 0f30a800-ca93-4459-9f78-5f9f989f6689, 56b888f3-f10b-4b41-9899-021ab5c4bcef, toys       , 386.83 , bank_transfer , cancel, 2025-03-12 18:18:18, 2025-03-12
722052aa-0795-4b5e-bf92-73d92b30d8d8, 762e6ef3-c4a3-4157-9b35-98188b122c46, 53a47c74-0878-43f4-981a-7326f2c39d8d, fashion    , 226.86 , paypal        , cancel, 2025-03-12 09:06:45, 2025-03-12
00dd9932-9d90-4666-914b-f113577e0c78, 0b31cfc4-17a3-47d3-b645-dfa3668c4b5c, c067ad8c-3256-4430-b5e9-4a7fc20aa4e4, home       , 257.87 , credit_card   , void  , 2025-03-12 05:13:20, 2025-03-12
9f5d5a12-cbce-4541-b7e6-5d879b071aa0, 1778d512-cc22-49b2-9a27-3c654c978780, 46e76ac9-e85c-4f72-b038-48473d3a419f, home       , 484.55 , paypal        , cancel, 2025-03-12 19:50:50, 2025-03-12
f62359a3-de17-41ec-9d36-a4a3c3415a98, 540ad4e8-81a1-4d7a-9fc0-66116aed34af, fd50aeda-8b09-4078-b093-136e2638a795, books      , 386.63 , paypal        , void  , 2025-03-12 15:31:04, 2025-03-12
7b4c8007-5c6a-49f5-a272-e2eac622149f, 027ebee7-b927-4e30-842b-b09f64e12855, 95c8756d-6dc1-43f6-a9ba-f936b582c2df, fashion    , 22.99  , bank_transfer , void  , 2025-03-12 13:08:57, 2025-03-12
ff837a16-1b6d-42be-97b7-5aa1e5551f09, 45d1619a-5bb9-46d3-bcf7-9eb7ac14d470, 96e1884e-b879-4a19-b9cf-2606f0c09937, electronics, 301.03 , credit_card   , paid  , 2025-03-12 02:23:32, 2025-03-12
1330e742-bb2b-4a95-9716-25e696ddcbf5, 5c551626-fcd0-4ffe-9fb5-73d99c86967a, 820661f6-7237-4664-a312-5e271b73ee30, home       , 189.21 , paypal        , void  , 2025-03-12 06:50:15, 2025-03-12
5a5cfc87-8183-425f-9a48-3388627607a4, e4bb514a-aee7-466c-bf8b-598d3ff906ec, 2eff5ef4-d060-4f94-ae11-f68f7ca11e67, fashion    , 453.9  , paypal        , paid  , 2025-03-12 15:11:20, 2025-03-12
f7b7f6f7-c18b-4bb6-9ed6-9a0f2d2772a0, 318127fb-cfc1-4c0e-bfe0-5ec5b9868959, d5023a1c-f87b-4cef-8de2-c1bfdef0c295, fashion    , 69.21  , paypal        , paid  , 2025-03-12 07:40:42, 2025-03-12
a3c9e542-49ba-4b3d-adf6-a5a4a81fbe2a, c55ddbfc-263a-4297-a331-71e5c9892e0e, 5ed2b284-2ae8-4deb-b63b-b0d6423ec929, fashion    , 107.8  , credit_card   , void  , 2025-03-12 02:35:10, 2025-03-12
de77110f-087c-47f1-a665-a21cf8c9e358, c6824281-b002-4ee6-a79e-acdb4baea32c, b49d423e-de31-47fb-8b90-16c4a28fe7cb, toys       , 257.03 , bank_transfer , cancel, 2025-03-12 23:39:59, 2025-03-12
215395b1-0ede-44b9-ae96-fb00a5ebaba0, 45d74c2e-7a28-4a95-8b77-15d70f47e0db, c72a9965-975c-4685-ae40-4beb0680a15f, toys       , 350.1  , credit_card   , void  , 2025-03-12 10:54:16, 2025-03-12
a27af6f0-c3a8-4922-84f9-b188a99b330a, ea08145b-335e-4254-b62e-22c0936962f5, 6fb3ba1d-fafa-4e3e-afa0-819dce944f32, books      , 487.0  , bank_transfer , cancel, 2025-03-12 13:14:28, 2025-03-12
ff8ecdc2-5191-49dc-b3fe-e00fd639d676, 2498a8df-d445-4b35-9aaa-02028430eeac, a7471e7a-10ec-4246-a6ff-2a0ae1d6a655, toys       , 291.35 , paypal        , void  , 2025-03-12 19:12:42, 2025-03-12
b408b299-d71c-4654-b044-a497c6bc2b6a, b0b20b55-eda0-4bcc-90c8-e71e53c5e90e, ff303e29-46fe-4b35-8903-24c2c1cf9124, toys       , 72.53  , bank_transfer , cancel, 2025-03-12 12:34:17, 2025-03-12
65036391-8840-43e8-a8bc-dfeef1a57017, b82dfc45-85e2-4a76-a677-e9001ba90e54, b0b7359b-8739-4539-9573-aa03eb32c4e6, electronics, 112.7  , bank_transfer , void  , 2025-03-12 09:14:56, 2025-03-12
4d578855-ac7c-47cb-840a-b7db20fc5939, 288003cc-41bd-41df-9055-80abc8cc0c30, 012e6012-c70f-4978-98e7-d460d5babc39, home       , 78.22  , bank_transfer , cancel, 2025-03-12 18:08:23, 2025-03-12
d6559074-e755-46a5-8a2e-9c27c0b2076c, 9cd75316-4990-4354-9c3b-c04aa516cb23, 3820763a-71e3-49f6-9f81-841683fcaf86, books      , 279.07 , paypal        , void  , 2025-03-12 03:21:05, 2025-03-12
cc4b5a4b-06d7-4994-a111-3b91f1179645, 32c2d038-6f44-4190-8c64-9717bacad8df, 3b4702a9-fa11-4f87-ae20-c70e7de435f8, fashion    , 114.59 , bank_transfer , void  , 2025-03-12 22:42:47, 2025-03-12
973dd5a1-27eb-4af0-9e6f-8f06470b99df, ef962caf-16dd-4d99-b9ab-f1d28077cae7, a2bacfd4-6550-40f7-b65f-681beda10da4, toys       , 226.38 , paypal        , void  , 2025-03-12 15:41:45, 2025-03-12
5d93dfa7-a210-4674-8547-d12372cc7190, 4571ddcb-9a52-4729-862a-2279c48bb737, 8daa7a71-7303-4a2a-9520-fe341ec35d1f, home       , 387.4  , bank_transfer , void  , 2025-03-12 18:58:54, 2025-03-12
1a09c993-17f0-4129-b5db-9acba6b5786b, d4d563e1-4b24-417c-b19e-a322fb3dba13, c9e18530-4d58-472e-be6b-2ba6b21ff62e, electronics, 419.63 , paypal        , cancel, 2025-03-12 04:13:53, 2025-03-12
6369c96c-9060-4225-85b9-8f0ff5c29287, fdb9eb96-0afb-4564-a3ff-088697cded41, ede29d4c-7187-4842-84f4-af3474a43f1b, toys       , 413.19 , bank_transfer , paid  , 2025-03-12 13:43:39, 2025-03-12
50c41e9e-6f88-4e35-8aca-713784b94622, 713ebe4f-146c-4c67-8462-39af245e3fcc, 2191d46d-6830-4a27-9730-a8e998e66015, fashion    , 427.97 , credit_card   , void  , 2025-03-12 14:58:13, 2025-03-12
ca10a5f8-9715-4c41-a890-36f54c34a6c8, df017ffc-4fcd-4074-9863-3fa7c82b623f, 00855887-61e1-4b8c-a0e2-5593ea55b350, books      , 214.62 , paypal        , paid  , 2025-03-12 12:40:04, 2025-03-12
40dad328-3b97-4c97-9874-c27ee3b4df49, 0e380550-93db-490f-afa5-f1a9d1af0753, 39dd260c-821b-4e2d-b8dc-a20dac47e78e, electronics, -36.18 , bank_transfer , void  , 2025-03-12 08:09:13, 2025-03-12
658f5527-8e66-4a80-8155-b792e7c97e71, 380e91d9-fd5a-45ed-a7de-35d0bf51692a, 7a874efa-be6c-4a21-bba1-125c0c2bd01c, home       , 312.17 , paypal        , void  , 2025-03-12 11:29:41, 2025-03-12
f03b08f4-815f-4d1b-93e3-d0e6a1e40261, 102597c2-fb29-4c05-8781-4e48f09d51f3, 0fd5e5d8-1319-4eb9-944b-c47859f705f6, home       , 20.77  , credit_card   , cancel, 2025-03-12 05:13:14, 2025-03-12
cfb240dc-4de0-4fab-837f-34f8ef498b83, 8ea610dc-87e8-4eda-b329-425c78b9a53b, 5b48a7ef-a73b-422a-9ea5-e3624dbd5201, fashion    , 289.78 , bank_transfer , cancel, 2025-03-12 07:31:34, 2025-03-12
9846a9cf-e916-412b-8b08-c35b54522a6b, 68e384fb-38bb-4862-8a21-2c27fce21902, e1656f0d-1a53-4b65-a86a-84216d8ae87c, books      , 247.44 , credit_card   , cancel, 2025-03-12 09:28:02, 2025-03-12
a1c34a5f-81d0-44e5-8b52-5c869530111e, 3ed90412-c968-4647-a540-c7454f083dcf, 1e33d229-71ae-476c-abf2-bfd02e09792a, toys       , 487.32 , bank_transfer , cancel, 2025-03-12 07:35:21, 2025-03-12
a3d471ae-57f9-419c-b568-79b7f0940fe6, 1d3d5dcd-633e-4135-9af6-6aa10abf1dc0, f7dfd877-1ad3-4e28-a224-2300b5fe2b7a, books      , 476.44 , bank_transfer , paid  , 2025-03-12 18:38:40, 2025-03-12
b745e0b2-0796-455b-86c9-9ffe83c6c0d0, 90d541a8-c879-4ad7-af25-4b469d77b3a5, fe49e274-559a-4dc4-b2c3-89990138ec31, electronics, 202.5  , bank_transfer , paid  , 2025-03-12 18:24:00, 2025-03-12
698ce9ed-d351-460b-bfaa-414f46603c99, 62d64bde-c1c3-402d-a302-812d98a6b48f, 0b7c4e83-7fd1-49b2-86f8-4c47909c796a, electronics, 342.36 , credit_card   , paid  , 2025-03-12 07:03:10, 2025-03-12
df955cd0-3d1b-4261-a539-109c1d47f7cf, 0db49249-bef2-4f60-9ce7-b406d4502c02, 31611896-f00e-4c3f-a503-46d558383f98, electronics, -344.55, paypal        , void  , 2025-03-12 12:33:09, 2025-03-12
2d7c3b9a-a461-48d6-a054-f3533692ad81, c2830314-c657-499f-884b-e29bd7f7bfc3, 9dc16674-7a65-4ef3-a080-0189853ece8f, books      , 482.81 , credit_card   , cancel, 2025-03-12 05:51:47, 2025-03-12
aec79f8c-f9c0-4df6-9004-42cc3890830f, 12cb2600-41e6-4ece-a59a-cccca0380c4e, 532cad12-dede-405e-832e-dd893a4b5127, electronics, 230.58 , bank_transfer , paid  , 2025-03-12 15:26:11, 2025-03-12
2c97002d-6440-4e89-8aff-2fa9c0b22c58, c2a18599-3fa7-45c0-800a-e2fb361b4182, cc930c6b-7b8e-44a3-ae08-f79bb772c02e, toys       , 157.36 , paypal        , cancel, 2025-03-12 05:56:56, 2025-03-12
53bd4b3c-4355-48de-a480-b4870ca93ba8, 1f09d201-3e98-4c23-b58c-9e2343a64a7e, 519ca84e-fac5-4de9-8059-f5d58e49fe28, books      , 51.06  , paypal        , paid  , 2025-03-12 13:54:01, 2025-03-12
4945384b-5e63-4f2d-8f18-6dfe5adefd32, d984f6f3-d349-424c-aeba-347e0a073a86, d9abf95c-c753-4603-9013-bb65a4276049, toys       , 43.71  , paypal        , cancel, 2025-03-12 19:42:38, 2025-03-12
4e9778d5-f206-4703-a939-e6206bc7fb0d, 9defc89b-3a38-4004-90e6-73a8229af81b, bff340bb-e5c0-430d-842b-7a79a540f86e, electronics, 304.04 , bank_transfer , void  , 2025-03-12 07:16:17, 2025-03-12
af7fb7e4-12ff-4061-8263-531020dae513, c55ee95c-b5d1-4e4c-8298-42e5fa930201, 152e18e7-61af-4395-b692-a5f1afe010bc, books      , 194.06 , credit_card   , cancel, 2025-03-12 00:56:03, 2025-03-12
762642a6-b362-4128-a588-f91e835c662d, d6b92d78-e97f-4873-84f2-216148f7e4f2, 56158292-e37a-4dd3-a368-809ef6171d02, home       , 198.03 , paypal        , paid  , 2025-03-12 21:53:27, 2025-03-12
cab0b651-1bb8-4a46-b5ea-1583e1465843, 87ec7bd5-d446-493b-97e3-8365ade4c0ad, 174f7782-0b8f-45f3-8f32-06edd1343c6e, electronics, 352.04 , credit_card   , paid  , 2025-03-12 01:00:47, 2025-03-12
89d0c648-783b-436c-a8ca-18bd732828ba, 8111fa64-ca3d-49c1-bcf6-e324352916d0, cfcda9a0-42ae-4254-9138-4f3491480afd, home       , 38.85  , bank_transfer , cancel, 2025-03-12 06:29:50, 2025-03-12
c98a6c8d-097e-401e-85f9-37d298fe2c41, 1a4e9c77-1f0e-4b23-bf4c-e2e0b351b28d, eefea7bd-fcb0-4b6a-ae93-8dd38aae1cb0, toys       , 196.51 , credit_card   , cancel, 2025-03-12 18:25:15, 2025-03-12
885a14ad-1336-49e5-9c02-c01352d19678, 71343a56-1cf2-4fff-9b12-48673e05d30c, e4b80b82-b986-4fd2-ad5a-37355fb0fefd, fashion    , 192.07 , credit_card   , cancel, 2025-03-12 03:55:40, 2025-03-12
6aa5f71e-75c2-4519-ba2b-35f755cd4940, 92f7bca0-4120-4e2d-a1bc-d393758a5acc, 754ad60f-f839-4a6d-8eb6-d235926af489, electronics, 69.15  , paypal        , void  , 2025-03-12 10:28:42, 2025-03-12
a827b8aa-2a8f-466f-b58e-1515ea3493bf, 715a830d-12ec-4780-a969-a25880811ee5, 1da16a52-7ecf-4f53-9b6c-b423e1cb8442, books      , 462.36 , paypal        , paid  , 2025-03-12 21:23:09, 2025-03-12
1ffc8287-9410-4ad4-8647-457daa80800a, 525c4a10-f897-4db7-8b41-059c7553c305, dedc7b55-dbe8-41f4-b160-2eec02685c20, books      , 449.6  , paypal        , cancel, 2025-03-12 06:49:29, 2025-03-12
08b79b57-e5f6-4788-a423-f10a6e3dcd01, 3d9e56de-cf5d-47f2-b498-ea70c0789c75, 91e56cdd-4d95-405e-8574-7360dcd59350, toys       , 458.12 , paypal        , cancel, 2025-03-12 12:51:53, 2025-03-12
86ec2ae4-5695-4cca-ab09-2902e1f02f38, 94cce20b-5118-4907-a3db-cfcb227986f3, e8c75a73-733e-404a-82f0-901b875ddbe2, fashion    , 140.76 , bank_transfer , paid  , 2025-03-12 14:50:27, 2025-03-12
044cbc8e-1dec-4631-814d-6bf2910bcb79, 2b4dddc7-a6af-4b90-9578-180bfb5fe33d, 1aa7a313-319d-433c-9631-4fb8ee33d7a6, fashion    , 434.56 , credit_card   , cancel, 2025-03-12 02:22:37, 2025-03-12
f31db1c7-641d-4e06-a79b-7d802ecf3b6b, a85f3036-b6a6-4985-be1d-18bcf2de1acd, 8db8eca6-3683-4cd2-8fab-f40f6094bd90, fashion    , 373.97 , paypal        , cancel, 2025-03-12 08:19:38, 2025-03-12
27ff1fac-5ae2-4e2f-9e99-e4ad61056be7, 14ab99bd-090a-4e70-a1e2-b7914660b0e0, e8e68d34-2ed0-45d3-a939-83fcd26002c7, toys       , 465.29 , bank_transfer , void  , 2025-03-12 01:36:06, 2025-03-12
d7ed7a7f-ce98-4939-8128-e8b12f2719bb, 9a0f1fd4-d5e9-4867-8682-6072b4e3eb15, 136f653a-d327-4aa3-96e4-69d98fb0b043, electronics, 86.57  , bank_transfer , cancel, 2025-03-12 11:44:18, 2025-03-12
d3356e8d-fb8a-4394-85ad-8ec2c1812d95, d7c36f39-9ac5-438f-ab03-45e2d98138cd, 51e0c63b-133c-4386-8b77-44fd79075cc8, home       , 218.42 , paypal        , paid  , 2025-03-12 02:09:45, 2025-03-12
5fdfa25e-ef1e-4ac5-88bf-b8803fd35fb8, 508cf8ff-51db-41ad-b1b7-3a3b8565c00e, 8b2f2a28-16d2-432b-8725-17ea60326cc9, home       , 499.8  , credit_card   , void  , 2025-03-12 13:12:12, 2025-03-12
100164f0-1b60-428a-86b9-c2fd3131debe, 7a7dce55-7c21-47aa-b897-8a7de67b3440, 02ad3adc-d02b-455f-8f94-871bcd373b29, fashion    , 415.7  , credit_card   , void  , 2025-03-12 12:20:56, 2025-03-12
d8e46ad7-db46-44db-ac38-e33e32271fdc, af823751-2a93-47aa-9ce8-2b1768631a50, eb2f3836-a0f2-41c1-926f-26fc078c8bf9, fashion    , 384.91 , credit_card   , paid  , 2025-03-12 14:37:51, 2025-03-12
4751b81e-db2a-48ff-ab4e-b3f4ebec9454, 3c9fe7d9-304f-4fa4-ac67-9f07d41b5549, bb7f48f9-133f-40ab-851d-51caf4d06ffa, books      , 88.5   , paypal        , void  , 2025-03-12 13:04:11, 2025-03-12
7007c30e-f527-4200-906d-b74ebac20602, 19603f41-0c6c-4fa2-bade-03b4c28eff54, eae31ae7-f34f-4c09-b7a5-34219799789f, books      , 238.14 , credit_card   , void  , 2025-03-12 00:48:42, 2025-03-12
2d0810ff-bfe2-4310-a03e-fff77d1f3c2c, 920a71c7-fcc7-4f52-aba9-aa735bd3784a, 38fc0113-c354-4154-8599-ac4a9bb6c6e1, toys       , 156.57 , paypal        , paid  , 2025-03-12 07:46:05, 2025-03-12
87672e91-dd58-4ea3-8b40-ca33e7b8d466, e653e08a-3934-4dcf-bf7e-05dbe01fd090, c52f5d5a-d12a-49d3-bc2b-bb6a417919fd, toys       , 31.46  , credit_card   , paid  , 2025-03-12 05:13:35, 2025-03-12
70ac2387-ff26-4f1f-8259-f926b1526c96, 2f020a07-b9ee-49ef-a4a0-264e457e831c, ef671ce1-d0fd-40e5-ae6e-7c692f1b13e0, fashion    , 88.34  , credit_card   , cancel, 2025-03-12 04:45:31, 2025-03-12
624d9660-facb-484f-aede-dfb0d9cbb623, 8ae4d8f1-90b5-4511-849c-e852fe03259f, 08a899f4-df57-4cc8-ad24-5f98cfd9b481, toys       , 292.75 , paypal        , void  , 2025-03-12 07:39:18, 2025-03-12
bf4ba416-3929-4934-91c2-f6312d149cdd, 6e0dbf14-a13a-4e4b-9084-15c33c1e1948, 2a00abdd-88e7-4158-8eb1-076baa6f27d0, home       , 222.43 , credit_card   , paid  , 2025-03-12 16:15:18, 2025-03-12
79b8421e-cdd8-4a9d-9887-87c364b3e6d0, 06512ce0-ead5-4595-8d92-b411f85f44e6, 164e4f0f-f784-404b-9714-b6610e5188aa, books      , 419.01 , bank_transfer , void  , 2025-03-12 04:59:48, 2025-03-12
43a201f8-dcef-4066-89dd-28d89ccc775d, 453569af-06cd-47be-8d74-9043a3f66eac, a07e9c49-3acb-4a8a-9bc3-c0d3cfaf87b9, books      , 374.95 , bank_transfer , void  , 2025-03-12 05:00:04, 2025-03-12
cb5fe83d-1a42-49b2-905f-db5d1a879e99, 7ea31fdd-082c-47e9-af62-1def9099a53a, 738caa21-603d-4c06-95db-860982a9428c, books      , 425.45 , credit_card   , paid  , 2025-03-12 19:37:18, 2025-03-12
6de65d99-1a5c-4d66-bd4b-fda5afac8f22, 3ab30ba3-88be-4dcc-aa19-2142688ff399, e576ddc6-5d8a-46a4-aba5-940d3ee82fba, toys       , 354.9  , credit_card   , cancel, 2025-03-12 05:33:11, 2025-03-12
57c0e326-2d97-4bf1-bf09-ee0b733f1676, 1b87e7e5-6fb4-41f9-b2fb-8cde2138e51a, c2fb4fb6-a36c-4e1c-8d55-4f137280a6f1, electronics, 360.61 , bank_transfer , paid  , 2025-03-12 23:32:49, 2025-03-12
f78e6806-cedb-4827-9fa5-9a5470b2f419, e23dee1d-9e43-4c45-be8a-3e5cd79f58f7, 3bdd7e2f-1f3f-42b8-b457-4b243863b1c5, toys       , 74.92  , bank_transfer , void  , 2025-03-12 07:43:19, 2025-03-12
32a3daa4-d03f-4a50-8b97-2bfbd7bafc77, de3f05fc-1690-45d1-a49d-c42fdb50fe6b, 09cb541c-82e7-44df-a088-2ab32eb1925b, home       , 340.39 , credit_card   , cancel, 2025-03-12 16:54:24, 2025-03-12
2c2e7ab2-65d3-452f-a8ac-e6d45d8882ec, 911dba03-91b0-4f40-bd91-fa7ff289c864, 86248d34-3bc3-4285-8a4f-e01be6b6c60c, books      , 251.41 , bank_transfer , paid  , 2025-03-12 20:03:16, 2025-03-12
7c6add0d-39ac-493f-85b3-467226c4cc2a, 20a2e9ce-2483-4b35-8d34-950cb682e574, a94e4c5a-5be4-4e56-b145-177f81402f03, electronics, 490.24 , bank_transfer , cancel, 2025-03-12 06:01:01, 2025-03-12
57d2bbbe-70c9-4912-900c-ed4f447ff8ea, 572ce7f2-f7a5-42df-9a9e-85eeba755bb9, dbee4206-716e-4776-937d-981fc4318600, books      , 378.39 , credit_card   , cancel, 2025-03-12 21:32:31, 2025-03-12
921926b3-fe28-462b-8987-2b94bf67318c, 34cfea1b-bf1f-4a3e-87e6-41a0753a00e4, 89e5a06b-25dc-47df-987b-372053c312b9, books      , 136.49 , credit_card   , void  , 2025-03-12 09:57:18, 2025-03-12
5010a0e2-3f3f-4fc8-ae41-9d9cc86a270c, 2b6547b0-b62d-46c0-9a89-fb837b7807a8, 64d842d3-a562-4d2c-bb46-22e55871541f, electronics, 382.9  , credit_card   , void  , 2025-03-12 01:27:30, 2025-03-12
cac4413b-444a-48c4-b21a-ed4aeec968b1, a2ce9783-878c-4c25-baf0-60a1efbb0b23, fa08ffa3-0f70-4b61-88c3-d4c7a2e77d6a, books      , 146.28 , paypal        , void  , 2025-03-12 09:29:31, 2025-03-12
17c40d54-cbfd-447e-9a93-71124bbf2acc, d5d575ac-f0b5-422c-b7bc-4bd7317773e2, 97296fa5-3f1a-4879-9cbf-4dab3d898ba0, books      , 308.07 , paypal        , cancel, 2025-03-12 09:33:21, 2025-03-12
2caf3a22-26af-4936-b76f-14e7def71a0a, 56ea485d-e80d-4528-b287-6b6cd8d8dd58, 64cedb95-f5c5-4c38-814f-2b73ce3031f3, electronics, 495.86 , bank_transfer , void  , 2025-03-12 10:59:29, 2025-03-12
34219d06-2048-42f2-90e9-80f03c584243, baa66e09-da70-437b-8cbe-ca43c6aac9be, 1a20ec0a-268b-41e5-9190-eb2ec78c3413, electronics, 302.7  , paypal        , paid  , 2025-03-12 21:03:25, 2025-03-12
a4ea185b-accc-48c0-8047-0407dccccfe0, 33ae7968-a6b8-42ea-ac24-28769f28ea09, fab2df68-851b-49a4-b84b-2d55d857e835, books      , 78.93  , credit_card   , void  , 2025-03-12 03:23:17, 2025-03-12
65839b94-44e9-411a-87ea-6097fd51c388, cb17eb3f-9303-4f34-a55b-55b48afa4113, a4091f60-92df-4854-9c0a-d0f242d9aaeb, fashion    , 241.71 , credit_card   , cancel, 2025-03-12 05:51:42, 2025-03-12
e2107d96-46ca-4a24-a5e3-5ec753d30d1c, 4b4c8df6-af69-4164-8a63-a355c013e106, 020e8d9c-99c6-443d-a785-4aca282ec10a, home       , 244.49 , bank_transfer , cancel, 2025-03-12 21:49:22, 2025-03-12
dabaacf8-146a-46c0-b815-2a7ca436600d, 42c661a1-cfd4-40a6-b81e-5fdb1284bbaf, b6a73825-11fa-4318-b0bd-1a566517865f, books      , 80.34  , paypal        , void  , 2025-03-12 05:35:31, 2025-03-12
a31ccdf6-b32d-4dd6-82af-bef747894f89, cdc4bb2b-916c-4ad3-beaf-965ec90b65f8, 886b32ab-3510-4186-88ba-73b3e6b4ba29, fashion    , 121.53 , bank_transfer , paid  , 2025-03-12 09:02:04, 2025-03-12
2b1513a7-4c10-4a91-84e0-0d925063ece6, 4ccf9363-c720-479b-a88a-d1475a11a56b, 80aa956b-10db-422a-8b2e-1247a94aff7a, home       , 462.26 , bank_transfer , cancel, 2025-03-12 05:58:58, 2025-03-12
1001c076-8fde-4994-b63c-b2bae4adb495, 5642e722-a7f7-4a34-89c0-907cb7731e8f, b6bd7b6c-1a28-43a3-8345-a2fd1e41e717, books      , 75.06  , credit_card   , cancel, 2025-03-12 19:23:12, 2025-03-12
d8820919-dd90-4278-b167-a8e416e9a808, 845324de-e4b4-411e-b549-b691fa818398, 60ed8b4c-d0f2-49a8-adc5-309bebf16aec, fashion    , 125.18 , bank_transfer , void  , 2025-03-12 02:18:12, 2025-03-12
fe6b5d0c-65e6-4ceb-8664-aea5219aec2d, 99d83820-a699-4628-8257-013dce732101, 3326ee71-e240-4425-afe2-6ae892976262, books      , 149.51 , paypal        , cancel, 2025-03-12 16:10:58, 2025-03-12
e0481330-c4db-4724-a4bf-22d87ad9c74e, d2814ac6-8d44-47b9-a38a-cf38cdab8bf3, b3b88b02-3e1d-49a2-9ab4-007ca5e403b8, electronics, 450.0  , bank_transfer , cancel, 2025-03-12 08:29:44, 2025-03-12
d0dbbd15-e8e7-4e78-bae4-aae1038618d9, bc5a1371-f185-4ddc-bf67-941a6e13e96e, 91d4279e-c7c0-4b09-b3ce-a71847b1ae66, fashion    , 16.21  , credit_card   , cancel, 2025-03-12 07:07:24, 2025-03-12
278105a4-c39f-4b6d-b003-e638ac11ff79, a13c96f2-01e5-415a-9f34-d187f7979840, d495b42a-a4dd-49ed-ba2c-b9fb3b09f971, electronics, 7.6    , credit_card   , paid  , 2025-03-12 06:33:51, 2025-03-12
39ca3d27-4f8a-4e56-b62f-5bca54d91148, ade66db7-3d4b-4bcd-ad4f-47871a37987b, eff3a7de-0c95-4771-b6b5-e771e5ca6bac, books      , 449.25 , bank_transfer , cancel, 2025-03-12 15:09:09, 2025-03-12
ab62f85e-4632-4a10-bf2b-564859b1925c, bdf7f90a-89fb-426f-90de-fe215685f6c5, 2c955b65-c26c-4e2d-809b-67f7e53b1bae, electronics, 34.38  , paypal        , void  , 2025-03-12 15:46:49, 2025-03-12
e90e5358-dcfd-445b-9026-a415e33100a1, ee5bca7e-3684-41f6-b70c-6c0c220772dc, c7f9ab57-9f9e-486b-9daf-b46cafc9e471, electronics, 268.5  , credit_card   , paid  , 2025-03-12 17:28:06, 2025-03-12
6fc6caa8-7f5e-4978-bb8a-5053aa785433, 6947463a-9ea0-4aa8-a2c5-e114b412251f, a8f9e031-45e3-458d-a0e4-581a4dc92424, electronics, 174.54 , paypal        , cancel, 2025-03-12 17:29:19, 2025-03-12
a4f06533-c3c4-4638-bb89-603a6c1de1f3, 0b3a9bc5-0a7c-4f0f-a1bf-cd4fae56c3fe, 1a6d5bec-88bc-4b3c-bf8e-734f46d8ab1b, electronics, 55.26  , bank_transfer , paid  , 2025-03-12 17:21:02, 2025-03-12
8c78874e-f3ab-4d5b-8fb2-2d45de806a60, 5d72b3cd-0833-45b5-a91c-01b575dce34b, e0f7e560-7180-4f28-8225-41fe7b9a492d, home       , 79.28  , credit_card   , paid  , 2025-03-12 21:33:57, 2025-03-12
1b8e91d3-fc7f-4cc0-969c-357a6f2de61d, e7802774-5545-4b3c-83a7-df4d85326780, 50ea0343-ba2d-4061-a9ab-6eed20e34da4, books      , 221.91 , bank_transfer , paid  , 2025-03-12 15:59:35, 2025-03-12
4c39bb69-47dd-4bcd-81b6-b136c5209dca, 358a3d8d-8ab1-437a-8237-9a9c554be539, 0eb2af21-b563-49dc-b173-2a9d3fa0a771, books      , 61.65  , paypal        , void  , 2025-03-12 13:00:20, 2025-03-12
b04e310f-4a16-4337-b78b-125f5a03c8fb, eb02b952-0fa0-4385-b90a-00b505bca8e3, 6c7462d6-8d23-49f4-8027-670d4c60822e, toys       , 322.22 , paypal        , cancel, 2025-03-12 10:05:25, 2025-03-12
3597dfbd-b985-4e8c-8f8f-2c39f180bea1, b49ee925-cf82-4ef0-8503-56c656a92d60, fee81936-b39c-42a7-a242-5d8835b16552, electronics, 147.74 , paypal        , cancel, 2025-03-12 03:12:07, 2025-03-12
9059c3dd-bc0b-4d49-8320-9b02953c6fde, b9b8e76d-9bd0-450c-82b7-58c0b7773e90, 636b0e4c-c6fc-415b-956d-5511ffca0990, fashion    , 116.56 , credit_card   , void  , 2025-03-12 15:01:08, 2025-03-12
18f98fe6-49f2-42f2-9e02-eb4625796f2c, 18c4bf86-81f6-439b-84bc-3adc8b2c1f44, 790bac48-8e83-4558-9f0f-eea3fb9e4f46, toys       , 31.82  , credit_card   , cancel, 2025-03-12 07:59:37, 2025-03-12
327d597d-35ea-4995-ab78-f6340d20ef7a, 95976fb7-70d8-489d-afee-5e9239ad144a, 4cfb5f36-dbf5-41b6-a50f-7153772e3ec0, home       , 156.49 , credit_card   , cancel, 2025-03-12 23:26:51, 2025-03-12
4b357d6e-4a53-49c4-924c-4abdc2acd40c, bcc5576a-5a61-4bf4-8b46-aa9e82b8ea60, e6bb001f-837e-497e-aa0f-c3b8aa5beb50, home       , 224.22 , paypal        , paid  , 2025-03-12 05:51:31, 2025-03-12
49a459f2-f87e-4c82-9e3c-d1bceaf31074, 86bfc1d2-5214-4a4f-8175-56802dcf842c, f72c3216-771c-470c-a775-07f40b2ea842, electronics, 431.78 , paypal        , void  , 2025-03-12 13:35:00, 2025-03-12
e0ce9e60-2d27-460c-8ee2-05d6372524ae, 2da7a82f-2cd8-4fbe-bcc8-ba25203ff333, 3fb2966d-8551-4410-a2e1-086dcee28dab, home       , 5.43   , credit_card   , cancel, 2025-03-12 18:43:42, 2025-03-12
