transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
33b62f0e-9ea2-4116-823d-9fd200cab4db, 3a302db3-5d4f-42d4-9480-873f15700583, 04c4d689-3378-4ab9-bcac-41806464cafc, toys       , 215.29 , bank_transfer , cancel, 2025-01-27 19:24:50, 2025-01-27
477ea8d6-b407-4ef8-8762-7d3dd8b67cf8, c0949a46-7d50-451b-a4d7-0491c62b5aa4, a180e13c-2b9b-49a4-9db2-35936ef2e9f8, fashion    , 107.16 , bank_transfer , cancel, 2025-01-27 13:31:06, 2025-01-27
d4fc4b5c-c2ec-41d7-86fd-9387680b2ec0, e43b5d57-f546-476e-86b5-116aa24948a0, 82899bea-2fe6-4623-a9c5-8a5d0efa2c41, fashion    , 293.91 , paypal        , void  , 2025-01-27 01:04:19, 2025-01-27
70dc6ed3-622c-415a-922a-5e40cf97001d, 0d1065cd-8e2b-4b67-896a-c4d0e62820ed, d9f12d30-19a0-48a9-8c98-97c398fcdfed, home       , 197.76 , bank_transfer , cancel, 2025-01-27 09:15:12, 2025-01-27
345f2112-62d7-4d27-9d8e-f8941b65410c, 95dbd72b-a12b-45c5-bb0e-0989bd5fbe24, 7bcd2233-6ebc-41bd-b915-f06b7da12174, fashion    , 286.68 , bank_transfer , paid  , 2025-01-27 04:46:36, 2025-01-27
534cf916-e3d3-4d16-8d92-42c718e993b1, feec634d-8115-4b83-b293-ca5e52fede6b, 4ae47975-0620-42e6-a12e-d14f90727bbc, electronics, 31.81  , credit_card   , void  , 2025-01-27 17:02:24, 2025-01-27
c62e0e53-ed24-4843-b230-fe83bf34c00e, 24e8dcac-8887-45a3-9474-d8d6af2627e7, b3b03b45-c52a-47cb-ad18-31a7e5e1f600, home       , 172.37 , credit_card   , paid  , 2025-01-27 09:24:41, 2025-01-27
724b280f-a03c-4882-a4e1-f1d8c96f2da3, c0af71be-525a-4f74-9a0d-c0f369dcda9f, a2050b62-ded0-4941-b4db-23419adc8938, electronics, 458.07 , credit_card   , paid  , 2025-01-27 00:23:19, 2025-01-27
9aaacfc5-8afa-41f9-b3fe-90be1d32cc8d, 235035f8-efae-43a6-9fee-4d5240b67b33, f61d77e0-4132-48ff-8b2f-b255ef283a17, home       , 280.09 , paypal        , cancel, 2025-01-27 17:24:40, 2025-01-27
3ff9885d-288a-4bc6-b69a-49fb01256a65, 80120a54-4937-4ec0-b598-81418171a97b, a7dee0a8-e532-4574-acbe-b6c7c0b55d93, fashion    , 232.36 , credit_card   , cancel, 2025-01-27 05:18:00, 2025-01-27
d4c6b960-29d6-4d3b-9b3b-c61f820a6127, b195a5c7-a1b7-41aa-b99c-41c24d698424, f85d56c0-bb5f-4ea6-8c20-652219478076, toys       , -214.33, paypal        , cancel, 2025-01-27 02:08:57, 2025-01-27
83c610d3-d462-4c66-83c5-8c397b37c4d1, c6f2ff22-c57e-4e35-ba27-3f9965fb4bf6, 6c10c488-3f71-46ee-9eb6-ac45710d26c9, fashion    , 468.42 , bank_transfer , cancel, 2025-01-27 07:30:20, 2025-01-27
d30b78de-e6c4-4151-bd1e-416f0456398f, 73e95bea-b0be-4e27-b7c7-577bbc544b28, 3d06989e-4df6-421f-b3e2-6387bcb77cc1, toys       , 270.56 , bank_transfer , void  , 2025-01-27 12:03:12, 2025-01-27
3c0119e6-7ffe-4e28-9476-51471a26bab5, 1f86c504-ac70-4a9c-892f-a035935de9d7, 22621f68-c7b0-4bca-9411-988b5d7dd1b5, fashion    , 251.94 , bank_transfer , paid  , 2025-01-27 17:04:20, 2025-01-27
a7f4569a-bf81-4c54-bdec-93ef48c42a26, a531d3b5-78b8-419d-8e54-0e02a27e2b78, 949abbff-ff8e-484d-b5ee-bff7dfc253e6, toys       , 398.47 , bank_transfer , cancel, 2025-01-27 10:52:58, 2025-01-27
6d6d168f-9c98-452a-aaa1-9358cdccfbd0, 44d07414-68f4-40a5-bdc4-acb12f2ea516, a812a372-d131-4836-b93e-492c97e30790, toys       , 382.11 , bank_transfer , paid  , 2025-01-27 05:03:37, 2025-01-27
110b1354-783f-4847-806f-d9a80eb51023, e8f9ae6b-9c8f-48ab-a574-2839b6f9488b, 849e2336-13f8-471b-aca7-e48a4a89e425, electronics, 236.62 , bank_transfer , paid  , 2025-01-27 05:03:41, 2025-01-27
a15958f7-e8a6-4690-bdc8-120f764b981a, 40019b42-1c96-40b8-a786-0808329f2c9c, 7074c5bd-d933-41c6-9d23-c5514ed69109, books      , 58.37  , paypal        , void  , 2025-01-27 21:09:29, 2025-01-27
dd372baa-06fd-4d52-a6ae-5dc57fd60943, 94f4db5e-9549-4b1f-bd04-96cec01145d6, ac40d953-c385-443f-8be7-dbe6d4eccb18, books      , 454.59 , paypal        , void  , 2025-01-27 03:30:06, 2025-01-27
5e946b4a-e120-48f5-9ce5-ba3385975821, 02067ed3-b225-4a73-90a3-11580dbe30dc, 71cc8f91-46eb-4ee5-b332-3484a76f7edc, fashion    , -489.88, bank_transfer , void  , 2025-01-27 13:35:34, 2025-01-27
40edb546-479a-41a4-96a0-f38da3170bc7, 32335a42-f1ec-4722-b5cf-c8833b17fa1e, c55698fc-b7a0-4685-a4e5-d5d1fd8c8ebe, fashion    , 382.17 , paypal        , cancel, 2025-01-27 23:42:23, 2025-01-27
734bfe93-7218-4f23-9395-82f18530304d, f4acc77a-abca-44d4-9535-582672859dd6, 15fcff4b-3934-48ea-b649-62c1aebc4881, toys       , 183.82 , paypal        , paid  , 2025-01-27 06:41:30, 2025-01-27
d011ddf3-62d1-43cf-86f1-ca9b3b54dc7e, c6a20173-2397-4414-8eaf-1dcbd90c79b5, ec24778f-7b12-42f9-a309-c8242079e3f7, electronics, 225.6  , paypal        , cancel, 2025-01-27 02:27:45, 2025-01-27
14956aa0-91e3-4836-91f6-fe60e66b8254, f105b405-4e84-478d-856a-0fe242c7f9c4, 463b7b53-4b1b-4605-9e9f-e46ce7c7011d, home       , -357.05, bank_transfer , paid  , 2025-01-27 10:29:44, 2025-01-27
38ddcf88-f563-4ab7-bb96-a5c2298424b3, 3870062b-7a86-4616-89f5-77c8868a232b, ac4d7d17-c4a8-46e4-a0ed-eda81cee8b6b, electronics, 215.53 , bank_transfer , cancel, 2025-01-27 11:49:17, 2025-01-27
f7569f24-7848-4e0a-add6-1b5dd4bb8c2a, 826fa7ee-ba86-4474-a457-195804eaa421, 82710f04-dfc3-4470-87b3-4badc25de52c, home       , 55.35  , paypal        , cancel, 2025-01-27 04:12:01, 2025-01-27
b6089f6d-e594-495b-8a93-8ca2aed6352b, 4ea26964-c9c2-4bae-a006-37dc7a380186, 5652ce5d-0005-4423-822d-7a320b17a17c, fashion    , 455.91 , bank_transfer , cancel, 2025-01-27 19:11:04, 2025-01-27
21799b71-e179-4fbd-afaf-2e04ad2bfb68, 0f0cfd81-bafc-4927-aec3-b7a2d3e38436, b68a7dd8-931b-4236-a68c-0f8d64d94aa5, electronics, 115.07 , paypal        , paid  , 2025-01-27 23:28:12, 2025-01-27
4d9c0502-de79-4ef6-ba3d-5c4cf17039bd, d3a5db87-6d24-4e0d-90b6-5844d1e35cb5, 8c592ed0-1b15-4102-a0a3-2c9ad042e864, home       , 318.8  , paypal        , cancel, 2025-01-27 22:27:42, 2025-01-27
e64c1282-cb12-484e-9257-eaa74db1d67d, c7ea0db4-202d-4a77-b450-6cce5b4b9ce9, 6a81e89e-ecfe-4a45-8b08-c78e147dbf03, toys       , 17.85  , bank_transfer , paid  , 2025-01-27 15:58:30, 2025-01-27
e735db8b-a52c-4fb9-817f-1bbe395e3325, 37f899ec-dda2-43d1-8788-6a9638ea3356, ed97d30f-dea0-4719-be4a-f5d4bde342d7, electronics, 491.1  , bank_transfer , void  , 2025-01-27 03:26:48, 2025-01-27
c52560dd-23d9-4a15-8f55-735f32b23123, e37283d4-9df8-4e5f-8c42-eef4bbec686b, 0b350920-ee5c-45e1-94eb-eeaaad31115e, toys       , 260.61 , credit_card   , void  , 2025-01-27 23:09:29, 2025-01-27
f561c615-9f5b-46cf-9d97-08fa2298b3ad, fe67cdaf-bbdd-4797-bc7d-b844ea31a498, f38e6d93-eaa3-45f5-9dc2-c674c9216a34, toys       , 486.86 , paypal        , cancel, 2025-01-27 14:49:51, 2025-01-27
a0a9b49d-1921-45c1-8e36-018de1aed84a, 7b4177ff-ca56-43c0-b69b-a8427fe4e266, 2ef24dc7-5702-425a-81d3-74fe15eb25e4, fashion    , 219.7  , paypal        , void  , 2025-01-27 11:18:19, 2025-01-27
c28cff6c-72b9-4cc8-af14-51df8a1f6a26, a6961a2e-56f7-4971-b903-fef14a8f393b, db4d1bc9-0b38-4287-b5e7-a49f6ca849f6, toys       , 218.29 , bank_transfer , cancel, 2025-01-27 09:30:32, 2025-01-27
fd11089d-fbff-453f-921e-51a1a6f903a2, 7c9c2ace-319a-479d-ac4d-61f6d967fc94, 2c32d3c4-fd3f-4ee5-a05f-d16899f8373b, toys       , 139.51 , bank_transfer , void  , 2025-01-27 09:25:28, 2025-01-27
063e6501-3654-438a-b710-e471144338dd, 59ba60fc-1217-43b3-bfc0-ecf6c6c5eb92, 8e7f7ab9-554a-496b-bec6-e4a362aed618, home       , 258.01 , paypal        , cancel, 2025-01-27 23:16:38, 2025-01-27
0b4f38c9-780e-4fc5-a906-5f678700054c, 718f9548-f058-4c94-9093-b3ab848b78dc, f3714667-bf43-4c5b-b20d-b4e653e76b87, electronics, 19.86  , bank_transfer , cancel, 2025-01-27 11:37:57, 2025-01-27
d72bcba6-044c-400e-9f9b-5e411d65a09f, dbed1e23-3d23-46c2-998c-58172383ccf0, 9083f10d-15fa-477a-b2f2-e7815212527f, books      , 294.58 , bank_transfer , void  , 2025-01-27 03:16:03, 2025-01-27
9676a4f1-66f9-44bb-bc62-22c71520fd40, 57a19e5d-0def-4967-bcd4-21f13f473f25, 41642179-e692-4466-8bfa-5b4f6179f72d, fashion    , 41.79  , paypal        , void  , 2025-01-27 11:59:27, 2025-01-27
7479bdd3-f55d-41ce-903f-a0f8ccbd0c12, 63d82363-5c2c-45b3-93f7-62e0f0aa166b, 803b21f9-3fd2-4592-9d96-28290ad0607c, electronics, 256.46 , paypal        , void  , 2025-01-27 23:02:56, 2025-01-27
1394723b-068c-4bf1-85c3-92ec89d0639b, ecd55ed9-3a46-4913-91df-a5dc08630a2a, 15c97e85-69b7-4926-9a36-e189a7ea3d52, fashion    , 114.6  , bank_transfer , paid  , 2025-01-27 07:17:11, 2025-01-27
7b223294-9203-4d7c-8064-4926ee8bdbc7, b55d6e1f-8369-4c0b-b07d-fc3066c597b3, 3dd96077-51ee-4d82-8e1a-19a82ef33f9c, home       , 235.23 , paypal        , paid  , 2025-01-27 12:16:08, 2025-01-27
0a8ab14c-a3ee-4dcb-a724-8312aaf61448, 4966cf91-f76f-4531-b8ff-8fcea197e65c, 23e4c2c5-c751-4bcf-9393-22b1ef5e93cf, books      , 211.63 , credit_card   , cancel, 2025-01-27 16:13:33, 2025-01-27
b13fa40b-a2a7-4227-b54f-4a0ff4d6f2a9, 7daaf627-d26a-42aa-bb32-32262345dcf6, 6ac841a5-316a-46cf-941d-81095de40124, home       , 453.57 , credit_card   , void  , 2025-01-27 14:08:53, 2025-01-27
2ccbd21f-dfda-435d-ab1d-518b65e483fa, 7bd1bab7-6dd5-4bcb-b4f5-c067539827fc, 7022e2f0-ed83-4cc8-b4af-1964fc51eca1, fashion    , 350.21 , bank_transfer , void  , 2025-01-27 16:35:03, 2025-01-27
a2bf750f-0160-44d1-8d8e-590a1131c6be, 10df346d-4655-4591-ada3-7903695d5b8f, 5a7db23a-e912-455f-ab96-d598c3ead551, books      , 356.03 , credit_card   , void  , 2025-01-27 12:26:46, 2025-01-27
12519c88-f238-4a5d-9856-ac626e9b9ba5, decf3707-fe4d-4c54-b7f1-43367350143c, f9e7e623-5c3f-4945-a1df-913bec65e3c8, fashion    , 10.13  , bank_transfer , void  , 2025-01-27 05:34:43, 2025-01-27
97922e43-26a7-4682-ac7d-1d4dcc1a0375, 292e902d-dfb6-46bc-99cd-2a973743c333, 715af215-2ddf-46e8-be84-1bc4e1d2fb48, electronics, 412.1  , bank_transfer , paid  , 2025-01-27 07:56:12, 2025-01-27
6c66457d-544b-46a3-932b-d2a1724f50ae, 7dd39477-1957-4bba-aa14-7e4b8b226953, dee88351-89fd-49ee-ab40-7064195a6aaa, books      , 450.16 , bank_transfer , cancel, 2025-01-27 01:25:00, 2025-01-27
a5f2db91-e15d-4f64-940d-f43ed8e57c82, b581eb25-e353-4413-b5b2-14d7b8fea6b9, de1f64de-cb82-47a9-a36b-af4c36143543, toys       , 407.25 , credit_card   , cancel, 2025-01-27 05:17:14, 2025-01-27
eda55cf1-a778-4726-b7bc-d262ebca4eac, 994c7144-9adf-421e-87ec-f64961b0e769, a5bb7649-3dd7-43e3-9f10-5a34e1b971c3, home       , 432.9  , bank_transfer , void  , 2025-01-27 21:06:54, 2025-01-27
97fb42d2-e506-433f-b1ff-bfac26361a95, ac7ae9d1-3ca0-4f1b-a685-87d0911c7a61, 99ef09e8-155e-44d2-81df-f460d6a1ac49, books      , 349.69 , paypal        , paid  , 2025-01-27 12:06:59, 2025-01-27
0d1fb7a1-4f04-49f0-a94e-cf0036128071, 2a8033c4-78a1-4b9d-9855-906e4079794f, a77f116f-ac10-46eb-a7b8-38ae8315885c, toys       , 161.57 , credit_card   , void  , 2025-01-27 20:17:10, 2025-01-27
c4330b49-4856-496d-b9e1-1051fb632357, b8a243d4-c12c-48a0-9391-4337699140b6, e0ababc7-a160-44c3-ba9f-56fc12a4d52e, fashion    , 182.81 , credit_card   , paid  , 2025-01-27 22:31:00, 2025-01-27
87bf2c10-de26-4be6-8a4d-9ea6a69a2012, 42e64d75-e4cd-4bb4-98aa-abea956c2b66, bb38f2be-aa4f-4bed-8df3-6911adcb8e12, fashion    , 179.24 , credit_card   , cancel, 2025-01-27 06:15:59, 2025-01-27
22dc0601-7bc6-4e2f-bffa-3b2526279da3, 7b77e609-9ff6-44b3-a93d-22882fb37610, 0e3a5b4a-f420-4765-a150-49c9c91bbe70, electronics, 181.4  , paypal        , cancel, 2025-01-27 04:50:32, 2025-01-27
78ded5f3-8c1d-473c-82ee-86e7f68dc261, a63e4252-f249-44f5-b3b4-b494c81afee9, 40d1434a-c656-4a86-aaa3-4fe6077c2004, electronics, 426.34 , paypal        , paid  , 2025-01-27 04:03:58, 2025-01-27
1ea8ff59-158c-44ba-9586-ceca0e2114e8, ac78ba86-2089-4667-9488-21ec94385ea1, 0b07a333-40f0-449b-8e8f-2b3fcddf3ebf, books      , -203.68, bank_transfer , paid  , 2025-01-27 17:51:43, 2025-01-27
a84097a4-d93b-4d18-9c3e-7e64b51bf33d, 9f97df0e-9341-4cd0-8253-1842d42cdc3a, 25930bc5-4455-48fc-a67e-48d39e8a38e6, home       , 453.11 , credit_card   , paid  , 2025-01-27 11:06:39, 2025-01-27
75a7d378-842b-4e3e-be90-913e095274ff, e0867770-8ba5-4e2f-95e4-1ccf894ee7d7, 8548c444-1f54-4a06-a158-c93f88e553e2, electronics, 283.7  , credit_card   , paid  , 2025-01-27 20:38:12, 2025-01-27
83d38772-af16-4143-a671-8adf61722fe5, d85600ed-3eb4-4aa2-ab6d-94083bca6ea9, 308626ae-6165-4662-a9a4-ee7185c43041, books      , 147.69 , credit_card   , paid  , 2025-01-27 11:50:51, 2025-01-27
157cb929-e41f-40ca-8110-f417cf846c45, 571e3a5d-e649-4976-a38a-374d32053b98, 546c38ae-70a8-445a-b1ad-77e9043d8bad, electronics, 355.29 , bank_transfer , cancel, 2025-01-27 13:53:17, 2025-01-27
8d2aed52-35c8-4318-99fc-2f33d001dabd, 9b19510f-a7db-4c2e-94bd-e2efd54c0196, fb5b2091-7d95-4f09-b392-501b443f8db5, electronics, 153.88 , bank_transfer , paid  , 2025-01-27 02:32:49, 2025-01-27
f01077e9-6f02-4849-8114-562ccf99069b, 37ac0607-16e4-4f02-90fb-8838076726ca, eb14f1c5-e221-40f2-b03c-df057f741ba4, fashion    , 359.39 , bank_transfer , paid  , 2025-01-27 02:34:56, 2025-01-27
f83d0056-5ca1-4157-b9b5-bddf52e678c5, 34a4eaba-1d49-4c86-9b82-715d509b2817, d45f7d70-d0a4-42ee-ac41-717fd73d5159, toys       , 356.04 , credit_card   , cancel, 2025-01-27 23:17:25, 2025-01-27
43b08fd1-3f82-46a8-af5c-7985d306ff5c, f050d9a5-f796-4c47-b2b9-07a6139cbfbc, a246bd58-3cfb-4803-a270-e48071d89dc3, books      , 193.34 , credit_card   , paid  , 2025-01-27 06:43:34, 2025-01-27
143fd4eb-b39d-4d59-82c7-82c400b5753f, 5cdd8433-490c-4185-889f-4902163712a2, bd1020ab-1c0d-4c27-8120-51ea03644676, electronics, 495.37 , bank_transfer , cancel, 2025-01-27 01:40:33, 2025-01-27
416448ca-82a5-4fc3-ac5e-392c5ffbf90c, ad5af02b-4605-4990-8df6-ca9a3596f83b, 789e35f6-ea91-4aeb-b301-6dbdf0e9af17, books      , -88.49 , paypal        , cancel, 2025-01-27 02:17:52, 2025-01-27
0956d702-153b-4740-b5ce-5f3ad2683191, 59d1c366-0479-443c-98fe-37c54f9aa0b9, 62e98293-5bb8-43cd-9615-8d46b9dbef8c, toys       , 267.6  , paypal        , cancel, 2025-01-27 09:22:57, 2025-01-27
c2e04d1b-e82d-42d6-8a90-9128b3852cea, dd229886-8f28-43d8-91a3-90c44ce240aa, 770fdcae-a73b-4607-af7d-657e77e53b88, home       , -6.51  , paypal        , paid  , 2025-01-27 04:37:16, 2025-01-27
60119065-2921-427d-ad19-9109e06b041c, 4e664b1d-cbe1-4b34-8d98-570c05404f8c, 0f868c15-9e99-4489-8a44-60002764a0ab, electronics, 210.16 , bank_transfer , paid  , 2025-01-27 15:26:56, 2025-01-27
bd43a667-5b4c-4418-8443-2919dc03317c, 09925b0c-0871-40d9-ac0e-591b433c329d, 56bd9cb9-031d-404b-872b-46367e6cfaeb, home       , 150.73 , paypal        , void  , 2025-01-27 06:49:19, 2025-01-27
fcedf044-2b38-4e0c-8ebf-478587118c72, d1229844-59ea-4203-b01c-f5d13d86a41b, 1a9b3c64-7e99-4dc5-80b2-a99058f502de, books      , 361.77 , bank_transfer , cancel, 2025-01-27 04:55:10, 2025-01-27
473f85af-998f-48e6-a3bc-1d5aa2a76c0a, 0ee855bd-a140-4e55-965c-eb69fdeccf43, 58711da7-bed9-482b-b783-de9f01a9e72a, fashion    , 51.85  , bank_transfer , void  , 2025-01-27 00:34:01, 2025-01-27
f0572f6c-f284-470f-ac8a-788abecac518, 1e71353e-6bcb-46d6-8653-69156b55dae0, 4627e113-7b06-409b-9231-0953ea279d74, fashion    , 328.95 , bank_transfer , paid  , 2025-01-27 15:26:43, 2025-01-27
c3eebf3a-0bfd-4be8-ba21-2ce8131cbfdd, 1e5d511d-e574-4149-a6de-0f10cccad2a7, f7f03bcb-e551-4c5a-a379-a94e6d924d78, electronics, 171.76 , paypal        , void  , 2025-01-27 19:46:05, 2025-01-27
973f597c-97b2-4dd0-98e2-4f73b6dc80af, ae1724df-093d-4892-94dc-a31e68082948, bf2ad62a-42f3-4f87-8257-30d702b6d774, home       , 223.72 , paypal        , paid  , 2025-01-27 21:33:33, 2025-01-27
6288c4bb-78b0-4c36-a680-a0a6e9492fe6, cd0fc3df-ab29-46c9-bfa3-d2a39fd17e9c, 08a7c7ea-a4ee-4731-bd24-1449b64cf673, fashion    , 417.39 , bank_transfer , cancel, 2025-01-27 01:02:31, 2025-01-27
eefc4211-6918-4d38-82c2-58b9f2b9a13f, 6a18d8df-6b39-43cf-982c-42739c9a1e2b, c3c7e799-4a1b-4326-a350-39913a2d1ea0, home       , 18.62  , bank_transfer , cancel, 2025-01-27 17:47:33, 2025-01-27
7c471845-3cd2-4d8d-a05c-835ca7b61b38, 4284d52f-6585-4652-98dd-fe88ba565487, 46515dad-4569-4d8e-b3b7-1dbd6fccdbd2, books      , 210.67 , paypal        , cancel, 2025-01-27 20:39:34, 2025-01-27
2c8896cd-302d-403c-9501-6984480b1e88, a3208378-83a7-4640-9042-1d4f6907d842, 61e23492-1ca3-4cbd-b278-536f7ac44d71, electronics, -371.84, credit_card   , void  , 2025-01-27 23:20:58, 2025-01-27
74edeb8a-39dc-4017-957b-b7f6e6b8393f, 3ebbb371-29c9-4d1e-840a-e3231e1f89cd, b27b65d5-3dad-4f5e-a9bd-5a5d90ae0b15, electronics, 324.78 , paypal        , cancel, 2025-01-27 23:07:52, 2025-01-27
c522c4ee-0b2f-4f04-8d2a-61946cc7a353, e1e096a2-3d81-4fc5-b712-1ad58a681e84, 3a886798-5ce3-4fc4-9f28-9d42a727d4a3, toys       , 96.41  , paypal        , paid  , 2025-01-27 19:02:36, 2025-01-27
b0a239c0-1c20-479b-97a9-8f343f164b98, b86c0d26-6734-42a2-a8de-f5e36aa678b2, 7f0ea03c-b162-41fe-83b4-078d086a45fa, toys       , 156.14 , bank_transfer , cancel, 2025-01-27 07:14:01, 2025-01-27
95cdb98e-fac1-471b-9e0a-32a2cf302eb0, 1c886ae5-e284-430d-83f0-a06f6ab240d3, 3cea9422-2937-42ca-b773-792b38a68798, electronics, 422.03 , bank_transfer , void  , 2025-01-27 06:25:18, 2025-01-27
ea58719e-6be6-45a9-8aa8-52ed5db361dc, 86a6b9ff-23a2-4c8b-8a41-bfc8ebab49f0, 4f1b6257-af2a-4556-bd16-ffb33fb7793e, toys       , 88.79  , paypal        , paid  , 2025-01-27 16:57:12, 2025-01-27
e568a5cf-8f30-4ec6-83d9-b4b32a1f3321, 6784d831-835b-4ff4-acfd-8d96521344ee, d588bfa2-2166-436a-8989-09e79d09e957, fashion    , 139.53 , credit_card   , paid  , 2025-01-27 12:22:28, 2025-01-27
4e13ff0d-6f1d-4bc9-a95c-594556f7109f, c0830150-7da8-402b-8ce1-843a9d4c7a51, fc99172d-f459-49f5-b317-ce296ab7f225, toys       , 457.77 , paypal        , cancel, 2025-01-27 01:55:19, 2025-01-27
6ffac4f1-2499-4212-8bfd-c8fc53138b82, 0f89ddce-164c-4e51-a836-8c1809e46107, ac53d7af-a5fb-4291-a1f9-9bdda00e50ba, fashion    , 394.95 , bank_transfer , void  , 2025-01-27 12:40:20, 2025-01-27
aabb6799-8e0b-495d-aa86-c66705c40507, e71b2cb3-56d0-4932-a507-6e19e74b1658, 896a6754-531f-445f-ada4-5e943c57bfc1, books      , 473.23 , paypal        , cancel, 2025-01-27 11:39:16, 2025-01-27
bc8a3db0-4535-44ad-9fd7-0bcee825416e, b81beb2f-8033-49ff-b140-d0d4ef3e3150, b4b647a5-bc53-4586-9d97-e6606beb1b4d, fashion    , 284.52 , credit_card   , cancel, 2025-01-27 07:50:34, 2025-01-27
a29fa8ec-f7ba-4fde-b1ea-b14087b4ecf4, 9caa7801-998b-4c90-a913-fb54e754d817, 9ba76353-9e8d-4078-a31b-e9eebdd3580f, fashion    , 454.38 , paypal        , void  , 2025-01-27 17:43:52, 2025-01-27
b3ce166e-f9f1-4a21-9e62-30bf8effd60f, 4447b62d-a3a0-4c8e-b1a7-6c9fcfcd21e6, f2b70b85-cbc1-4d66-948d-16db8984483b, electronics, 323.41 , bank_transfer , paid  , 2025-01-27 14:39:07, 2025-01-27
81e13ecb-af29-466b-83b0-f47791654ef6, eeeec7c8-3a64-4a3c-9877-adbbc5c3e04f, 9ba5f9c4-4baa-49ef-ae7c-f1eb36c4051d, toys       , 358.92 , credit_card   , paid  , 2025-01-27 09:09:03, 2025-01-27
911b76d9-99fa-4c91-91f6-c6e6d3acf834, 2668b582-59bb-44ea-8eea-ae8ef732b0e6, 7e020789-2d40-4c45-9493-5d47fa743db7, home       , 318.58 , credit_card   , paid  , 2025-01-27 03:04:58, 2025-01-27
d4337594-7898-4958-ba05-b11fa9964238, 98e00683-4c19-4c91-b8f9-963171a46338, acf6ef72-d282-44b9-88e0-778d06c63d3a, fashion    , 310.53 , bank_transfer , void  , 2025-01-27 07:09:21, 2025-01-27
fcfd76e6-7127-4ad8-b7e3-ec402ec28de4, 109c825e-f3ba-4925-a766-4baeb51c7f5a, b359bb81-f051-4eeb-8102-e07d7afbe1c1, toys       , 145.97 , bank_transfer , cancel, 2025-01-27 22:21:41, 2025-01-27
fe68437d-50d2-4c7d-81ce-e790e0691d5d, 4c7f252c-ac6a-4591-8e71-1ca63b58568b, d1828cd9-fa6e-4c57-a30a-5e96db86a57e, home       , -368.55, bank_transfer , void  , 2025-01-27 23:49:52, 2025-01-27
0501f62c-938f-4702-b99a-43fe093da2ab, 98298344-8bbd-4177-aff6-5dd16fe17504, 559e72a8-8f57-49ba-acdb-6cd4b4fb28be, fashion    , 68.19  , paypal        , cancel, 2025-01-27 18:37:18, 2025-01-27
5db3b695-9c9a-466f-947e-16c5d03edb6b, de3c996c-ffe0-4cda-a0ac-7f962541b826, b6ea6427-a02e-4482-8358-c94d89ab9da0, fashion    , 110.02 , credit_card   , cancel, 2025-01-27 17:09:37, 2025-01-27
1e8a8524-7034-418f-8345-45b62d0b3362, e967a3ce-ff44-48d2-bb36-e1495e64bee7, 8518dfd8-f29c-42cf-add4-e19a2dad7341, fashion    , 303.03 , bank_transfer , cancel, 2025-01-27 22:51:48, 2025-01-27
e586ee4b-e880-4104-9ad3-470bf86d8bc8, 62d3612b-f939-4932-9470-fd0074788e72, 3f3d3a50-0ce4-4422-98ad-4d0a3267e8b8, electronics, 380.61 , credit_card   , void  , 2025-01-27 23:07:26, 2025-01-27
f088e0e5-04d0-4872-bdf2-1c0f620a5954, 8a82a2b7-5db8-4a85-b693-c3046514be61, 2d39adea-5c3e-4e22-a378-64a5cbf4e6ef, books      , 413.11 , paypal        , void  , 2025-01-27 06:41:13, 2025-01-27
80ed0304-d317-4d95-a50e-2c6bfd8223f4, 65e31b06-8038-4127-999f-6daed960035b, 5335460b-7eb2-499f-996a-00ed0a9e01fa, fashion    , -470.18, paypal        , void  , 2025-01-27 10:04:33, 2025-01-27
4412c582-4e05-477b-95e7-2c0651405251, d36f86b8-136d-4c3f-91ac-0557d4d02b23, 919ab57d-eb1f-45cb-9cd4-4424418c5261, electronics, 267.5  , paypal        , paid  , 2025-01-27 17:07:55, 2025-01-27
7ab6f84d-b66d-465f-b11c-a1e80b2a19b8, 4dbe8e13-3598-4109-83da-e19c6b6fa345, 22c73ad8-7e86-4771-aedd-b8437e5aa3ff, electronics, 75.69  , bank_transfer , cancel, 2025-01-27 22:33:35, 2025-01-27
7fb6760e-c93e-43a2-af11-fd5546ae7e14, b29e5458-eca7-4c18-b301-e32e763edde6, e8c75c09-3e2e-4760-a8e3-d1e798a1e56d, home       , 116.13 , bank_transfer , cancel, 2025-01-27 05:04:19, 2025-01-27
90e379a9-e45e-42f7-b152-2079b7b3baf9, 35bcb35c-5309-4778-a901-a86e0856cafa, 974257e3-c163-4f24-b346-a6ac707479ad, electronics, 153.96 , bank_transfer , cancel, 2025-01-27 10:38:11, 2025-01-27
b63410f6-9ea9-4743-a03d-828a66d425c9, c265b27c-1a00-455f-b3aa-8a6be9a4da40, 5b6a148c-0b07-41d5-b107-569ccbe912bb, home       , 467.86 , credit_card   , cancel, 2025-01-27 17:20:56, 2025-01-27
d50467a3-07b2-4852-a583-583c111f72a2, dd3082c9-d87b-4293-9550-d2159d451894, 732f3d2f-703f-4022-a5a9-8f8e70280395, electronics, 255.62 , credit_card   , cancel, 2025-01-27 21:31:54, 2025-01-27
8909dd3e-92b8-46d5-90f1-0297d7d3eed4, 16b28651-0e90-4908-8ff8-f3574fd49ff1, 26ae39aa-c44d-4848-8fd6-2424f0616540, books      , 116.11 , bank_transfer , paid  , 2025-01-27 21:20:30, 2025-01-27
