transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
1b44c9dc-2f41-410a-b621-f0e5916b4048, 4ce2f444-bd45-4165-b8b9-f7459a655f89, cf8418be-6162-4e91-99ab-61c07ece683d, books      , 390.54 , credit_card   , void  , 2025-01-24 00:15:20, 2025-01-24
e7b2308a-1f2f-4afd-906b-a61f4fe4e774, 57da9f9b-a62a-4946-a09d-ca71582cf03f, cc445cc4-357e-41c0-b6c3-3255443e0ed4, home       , 287.09 , credit_card   , void  , 2025-01-24 05:03:30, 2025-01-24
f4c730fc-e211-47e2-8bf7-b92209441422, 1cda622f-8537-4386-af66-5483047edd9f, 189a2719-70de-4047-b577-0d2321174c2f, fashion    , 427.13 , credit_card   , cancel, 2025-01-24 13:59:33, 2025-01-24
71762599-7be4-4062-8059-0af538fedd60, 4755759e-5f46-4a8b-a9d1-554564e74879, 9cde6073-b084-4643-88bb-7b84db71841f, toys       , 71.86  , paypal        , paid  , 2025-01-24 04:35:47, 2025-01-24
ac808676-915e-455f-aa51-bfe45e6b94b3, f90e33c2-1948-4fae-a123-fa5453210d22, 54eda098-5f5e-4761-888c-38ddf8e2ce4a, home       , 343.3  , bank_transfer , paid  , 2025-01-24 12:34:43, 2025-01-24
c4958bd3-dc99-495f-8c97-82e1332e3365, bcd2dc91-c0ca-4d58-b5c3-61a6b4fcb994, 0e36dcb0-1661-4248-a109-6092e41846bd, toys       , 247.11 , paypal        , paid  , 2025-01-24 16:47:53, 2025-01-24
c13a4083-e9be-4aa7-a565-1aefdbf68e7e, 3a8dcf25-d06e-4359-b112-c6079e6a843e, faf08420-af00-4630-bbbb-7bb8cdbf526b, electronics, 168.47 , bank_transfer , cancel, 2025-01-24 04:08:46, 2025-01-24
f202cff6-6761-4fa5-ab53-1335fbb86a9a, ac10cb19-1165-4086-ab6c-afcb71fec19e, e603b7ff-d7e2-4e34-832c-977e27e18d67, toys       , 49.15  , paypal        , void  , 2025-01-24 19:23:44, 2025-01-24
b4195381-856c-4b47-bf50-b6746a0a8777, a74d1cc7-1ecd-441e-8738-7bae793ab7d9, 83d63787-852a-4dab-98aa-cd84e12e3937, fashion    , 378.87 , paypal        , cancel, 2025-01-24 21:58:48, 2025-01-24
82cfc117-1120-473b-8d19-f90b8c8056f0, fbe18b7d-33f8-4d67-b54a-43655b5c2bc8, aa36ab11-06ab-43c2-8835-33f32035d130, electronics, 181.91 , bank_transfer , paid  , 2025-01-24 23:06:34, 2025-01-24
2ba151e4-fc37-4d6a-ad16-ecebf8035cfc, c62919d1-7ce3-4196-813b-02b33760e2b7, 466bc991-7df3-435b-bb06-abb0ab30b5e0, books      , 8.56   , bank_transfer , cancel, 2025-01-24 04:18:19, 2025-01-24
2641dfcf-1cee-4b0f-b760-636ff3ab5693, 84f2cf27-e4dd-4594-9556-42fa3158e6a0, b5ffd3f5-0951-4303-8cf0-416f7639fe4a, fashion    , 221.67 , paypal        , paid  , 2025-01-24 01:35:54, 2025-01-24
1bbe8289-b9db-4209-9f7d-2e01d1a3c5b1, 21d03083-8edf-48fe-a61a-373006da1389, 4dfeb0dc-9aa5-42b3-9523-4bb999ef9300, fashion    , 385.57 , paypal        , void  , 2025-01-24 16:31:52, 2025-01-24
c2286815-44e6-4b54-8958-200af7029ea5, 185c13b6-3025-4e38-a483-a855a73a77dd, 253c418d-720c-450d-a9e9-8993a303a61f, home       , 142.84 , credit_card   , void  , 2025-01-24 13:14:31, 2025-01-24
52335823-b968-46e0-89e4-42d3db69fad7, f4069758-561f-4879-b578-0904300d0fe1, 2df36820-165f-496e-9f0b-d6cb237ad9e0, toys       , 371.04 , credit_card   , cancel, 2025-01-24 18:23:44, 2025-01-24
ef80f4b3-033d-49c4-a13c-26127a6016e9, 7358acca-6629-428e-be02-87706fbe4e5a, 2fb59189-1403-4baa-b4e4-3133d0a4ce88, home       , 35.89  , paypal        , paid  , 2025-01-24 16:37:23, 2025-01-24
4b3911d2-253b-497c-8713-429a7eb976c7, 08298f41-1fe3-4fdd-acc9-582bddbf0ebc, 858f6270-f264-45de-85a8-415867ce414a, home       , 36.7   , credit_card   , cancel, 2025-01-24 11:39:00, 2025-01-24
adab0c52-c372-4072-a428-eebf06d94d67, 47353aa4-d321-4c0b-a91d-6beb4961a4be, 2e724549-4bda-4d58-b32d-95e8e19d632c, home       , 148.03 , bank_transfer , cancel, 2025-01-24 20:23:17, 2025-01-24
e5015821-99e7-4b60-8bf9-d13632a2e48e, ee0bc61b-0cd4-4a69-b706-19ae6f16f118, 66baccf4-f415-47aa-b3ce-0554b35806c8, electronics, 291.07 , paypal        , void  , 2025-01-24 18:54:21, 2025-01-24
c990cf8c-ac11-45d2-a9c3-bb4b2edef898, 2a0b3af7-07ac-4eb7-b3a1-9e1ffe13d2bd, 2c87713c-89ed-44ce-b95a-eb8b3e6d0444, home       , 33.8   , bank_transfer , void  , 2025-01-24 08:07:44, 2025-01-24
4b9ee63c-1964-426b-a800-4ae1eb78c20d, dbc0bfe3-fab7-4f25-872b-96a351094431, 7b3e2d74-d512-462b-bbf0-b92c606de4e4, toys       , 476.86 , credit_card   , paid  , 2025-01-24 09:50:44, 2025-01-24
4ea2fe10-c1c9-47c3-a0f8-ee31631029fa, 4f81e4b1-516d-41d8-901b-85535f990e4c, c24f9d7c-56f3-4441-9552-e34055236c39, toys       , 63.02  , paypal        , cancel, 2025-01-24 22:00:55, 2025-01-24
30558e96-6154-4f03-b5a1-971cda72f402, d8688cff-8508-40e6-97f6-22708937c2c7, 007d7168-5cf3-43ba-b6d3-53c1afc7f4f9, fashion    , 498.16 , credit_card   , cancel, 2025-01-24 08:14:27, 2025-01-24
f8f78df0-7d25-4a88-8e63-3faa486cbf1b, 9cae97dc-3380-4ac6-9e05-f8f48db00bb3, 9a446238-dcb8-400a-8868-36dc9089a658, electronics, 248.4  , bank_transfer , paid  , 2025-01-24 09:25:22, 2025-01-24
ca130e87-ea09-4a9b-a151-8ab94e9f5bde, f1fc8536-a5d9-405c-96a8-0ee586a6f4a2, 65756f4e-9237-44b3-9e90-562d99d174dc, home       , 277.58 , paypal        , paid  , 2025-01-24 01:15:58, 2025-01-24
de6ba98f-02d6-4843-a43b-80c1af818166, 9f58945c-1def-4450-9ed3-830b0e5cb0e9, f22d5bfb-060c-4533-8b04-942dc0ed2803, electronics, 123.63 , bank_transfer , paid  , 2025-01-24 15:26:18, 2025-01-24
a551266c-337e-4275-8b21-c97e3d83aa49, cae549e7-39cc-47ba-9bbd-1638c7ff78cf, e26b106a-5781-43d3-86f2-189db87f8fb3, toys       , 77.85  , credit_card   , void  , 2025-01-24 11:02:34, 2025-01-24
fc75a0c8-c658-4a2b-82d8-a5456278cccb, 96475ad1-4ec0-4546-8806-2aaff8645a3f, 0aa1746e-d100-4e20-87b9-99537a836bf2, home       , 120.35 , paypal        , cancel, 2025-01-24 19:26:39, 2025-01-24
a2b6cae5-6bb9-4dea-af60-fdf947d0dacc, c384d4a6-36a2-4bde-9674-827812b17c49, 13593ab0-704a-4de1-aaa4-b9b6edb27b45, fashion    , 69.75  , paypal        , void  , 2025-01-24 22:32:43, 2025-01-24
85806da2-13ea-4d9e-a312-376c2bbe302d, 4c54d21e-ed91-4b7f-aef7-a1e63d798da9, 397c29f1-e8af-467f-a95e-2788736661ae, fashion    , 269.25 , paypal        , void  , 2025-01-24 21:14:22, 2025-01-24
32ea02bf-906e-4e98-86fe-badf1c10ceaa, 789cfac7-c5b7-4e1f-8f30-4b0a45e46b5c, 7434ada9-f442-4d8f-9498-ad6bf9268ff3, books      , 217.38 , bank_transfer , paid  , 2025-01-24 08:52:26, 2025-01-24
29275c32-a37a-43d3-850e-80030a32ceff, 81424664-fbc9-4996-901f-5936e9d2567c, f00c1668-88bb-474b-a397-fa2d8c04dacb, toys       , 206.86 , paypal        , cancel, 2025-01-24 07:28:23, 2025-01-24
dd527099-a66d-489a-8d38-460e134869b1, d1e910bd-9ff3-4ff2-b5f6-5247564cf53c, e7ecef23-580b-4edc-a08c-665feb51f650, toys       , 202.65 , bank_transfer , paid  , 2025-01-24 08:38:35, 2025-01-24
2a3464cc-15df-48c3-9a10-443431fd86e0, 3b2b324c-6059-434c-9ad4-dccc95814f9c, d6784fa7-4cca-4c7c-a10d-cceb75822fde, electronics, 137.26 , credit_card   , void  , 2025-01-24 14:24:40, 2025-01-24
09a3f3b7-c26a-4a0e-b7e8-e0a80346abf7, b475b2d1-1b2f-45f4-8868-d1fe4b550a10, 9eadcc99-cf98-456f-8725-762beacbdeec, home       , 435.79 , paypal        , cancel, 2025-01-24 01:05:01, 2025-01-24
d3c23dc1-b3ef-490d-b586-bede8884863f, 8bd6f85d-cfa1-4580-b0d7-454a8f06047b, fba0a589-380b-4d15-89df-ba6498eaef91, toys       , 10.83  , paypal        , void  , 2025-01-24 06:14:12, 2025-01-24
4586f560-ef3b-4719-91f1-c6f3f3c17bd2, 9cc5ab24-4c0e-40ba-a098-540045406526, 87eb8c57-de59-4697-a0ad-a7a4ce8e7700, electronics, 90.32  , credit_card   , cancel, 2025-01-24 19:09:03, 2025-01-24
e172e931-9d7b-47dc-8d73-71673a2274d1, 2fe89e10-3ea9-41c4-92e1-3c4ff0dd8c45, 93a41e1e-3a72-4c12-941e-8d3668e0205a, home       , 425.29 , paypal        , cancel, 2025-01-24 01:37:45, 2025-01-24
5b730300-92a1-4729-9cdd-363acd2cf733, 93a72f5c-f6cd-4025-9535-dc5b3be0af02, aabe2006-9a7c-4b32-a05e-0c9ec9542a6c, electronics, 447.07 , paypal        , cancel, 2025-01-24 23:13:53, 2025-01-24
d0652a53-e7bf-4143-adb1-3b69171fad1c, ae70ec05-7ed2-4325-8ded-0912dc3f4e92, bff1197e-b2e3-4a85-a32a-33a756ac164e, electronics, 106.86 , credit_card   , paid  , 2025-01-24 14:58:18, 2025-01-24
bac422b0-5e5b-4cc9-a4c2-3ecf81a1d5a3, 84234698-3540-485e-86be-e2f42a95821f, 38560b52-5dae-4c7d-876f-6734adfb8c52, fashion    , 393.5  , credit_card   , cancel, 2025-01-24 03:07:32, 2025-01-24
38a46481-5e99-4da1-bab1-3dec7da7fb10, 0b95a0ac-7deb-41ac-a282-003f56a8aa83, 643e746c-335a-401a-947e-5bcb1a2b647c, home       , 448.87 , bank_transfer , cancel, 2025-01-24 03:05:05, 2025-01-24
b7f91c2b-4cb6-476b-b0a6-c0a2b8c380a8, a8462025-f898-4299-984e-c1f7c91e5120, 0b72cd89-1976-41f8-b99a-b5ea36a1a45b, home       , 448.04 , paypal        , paid  , 2025-01-24 14:19:26, 2025-01-24
003d74c1-5932-4014-bd4d-41ffd7bb9211, a798243a-7db1-4d9c-945b-b5f75005b7e9, 1b125974-d268-4e2c-ae85-ba151be1a89f, toys       , 406.6  , credit_card   , cancel, 2025-01-24 22:01:41, 2025-01-24
d2465648-bfd4-4fe0-ab9b-8f822252157c, f9284f50-2744-481b-b0a5-7d594991006b, 8111e5dd-487c-479c-8289-ec2364a00f65, books      , 350.01 , bank_transfer , void  , 2025-01-24 18:22:34, 2025-01-24
18250954-f4ba-419e-a140-c09595974f1b, efd92770-e55d-4fa8-8cce-33910a4d4840, e1eb9412-51b4-4cf4-beac-85f71bc77f27, home       , 484.89 , paypal        , void  , 2025-01-24 21:25:20, 2025-01-24
bed94620-274d-4090-bb53-812b2a68359c, ddaf60da-f57a-433e-87dd-4cefe11aef70, 06f1487a-e7f5-4aac-a10c-7e1c966a04c4, electronics, 12.87  , paypal        , paid  , 2025-01-24 15:59:04, 2025-01-24
0543c78c-0a15-4af1-a8a2-b986c7b72ff3, df9fa37c-68c0-442a-b97d-d4b23ea5fc5c, 5c2431b7-a1e7-44c4-8a4f-274c58d0ee0b, fashion    , 71.32  , bank_transfer , void  , 2025-01-24 11:03:45, 2025-01-24
e78a509e-0454-4bea-90eb-32c9abdf6a15, 6dabc5ed-2b12-45d9-8a87-89d1f1511f11, c0289218-ecf0-40cb-b239-29d69b7405b5, fashion    , 367.06 , paypal        , cancel, 2025-01-24 09:38:48, 2025-01-24
4ef2d203-baf1-468b-b60a-52ff2c0b5cbd, df812d17-2170-4777-b5a9-683a855d409f, 16e857af-e249-4983-b6bb-56217575d143, books      , 180.15 , credit_card   , cancel, 2025-01-24 17:51:53, 2025-01-24
3ef0a9af-0e02-4fe7-af5b-6b5148be764a, 1ffa3fe0-bbf4-441d-840f-5638515f9991, e93da962-a3a6-445c-ae33-43c30c79affd, fashion    , 295.41 , credit_card   , paid  , 2025-01-24 07:35:59, 2025-01-24
dae0c2ca-44fd-4d48-9007-e0c702c8da4b, 42bdb957-85e8-4930-9443-79c5c8240ab3, 31d9bb5e-04b3-4d67-8cff-11b295709a2d, books      , 410.68 , credit_card   , cancel, 2025-01-24 17:34:39, 2025-01-24
8dc8374c-f6e0-4d64-a2da-e39573ce93ea, 7947f426-d59b-4083-a7b9-4d352292f2a2, c8050ab3-fc07-4c79-ad71-20a2b59bb13d, toys       , 75.57  , paypal        , cancel, 2025-01-24 07:07:48, 2025-01-24
5f56755f-7256-4dc9-9a16-d617f734a93e, 86691dbb-c565-4777-98cf-4d493c627bee, c8a759e1-d9b2-46b5-9d9e-4213d0f3849d, fashion    , 395.29 , credit_card   , paid  , 2025-01-24 03:06:00, 2025-01-24
df7b3ada-ba58-4649-8e31-fdbe68b3e681, 3b997e8a-67d7-4634-98de-85d98b5e6dc4, 75fca711-ae8b-4b03-ab14-c7ab7c1f18f6, books      , 8.11   , bank_transfer , void  , 2025-01-24 04:59:08, 2025-01-24
95377876-2d0e-427e-bc14-8efe1cfec1c8, fd1311df-de1a-43c1-9d89-456798d5844f, 89a2f615-12a0-4063-a236-335f32c03bbc, home       , -277.1 , paypal        , void  , 2025-01-24 22:17:52, 2025-01-24
d9835b1d-4570-4d17-9033-cc25f3bc71a4, 6bef1e9b-f28b-4142-ae01-ab83532c6a48, 09a0eef7-2a58-49de-9f39-92108f6ba424, home       , 434.91 , credit_card   , cancel, 2025-01-24 22:59:22, 2025-01-24
f5be94e6-4b94-437b-b754-d6d7765e1948, 25009d18-93d3-4395-8508-63113ad64cca, c7e15113-ada6-4847-b1cb-649b618f0a81, fashion    , 133.31 , paypal        , cancel, 2025-01-24 00:10:06, 2025-01-24
d4958069-07a7-407c-972a-76a93748ac38, 08b0e980-06f5-42f3-9906-6289fc762bfa, c448ac31-b3f0-4eee-8374-1e828b175b65, electronics, 249.92 , credit_card   , void  , 2025-01-24 14:22:20, 2025-01-24
e7d4ad33-ef8d-40c4-9c36-ca7c0a984a1d, fb494a18-bc70-4168-ba46-0fda285921cb, 4ae93c2f-1366-4aaf-b9fe-a876eb2667b4, fashion    , 332.79 , bank_transfer , void  , 2025-01-24 16:52:39, 2025-01-24
4476443f-5aff-4c3b-bbb6-0cb38a6ee7e6, 2397b746-ed8d-4e38-ac1a-0f76c8c42b0d, cde712c9-8872-42e7-977c-25f852156664, fashion    , 456.29 , paypal        , void  , 2025-01-24 12:49:09, 2025-01-24
2a1af7df-fe38-4d3f-8130-37880965e0ee, 772d1ed3-d97e-4311-95ef-4dc0cd542668, 0a80aff4-bc73-4ff4-b560-2b001f123224, fashion    , 159.63 , bank_transfer , paid  , 2025-01-24 00:03:07, 2025-01-24
8c99fc24-068d-4289-91be-97c5cf4eaf75, 650c6e34-4280-4b43-a0a8-b2c6d39c7ae2, 9508b252-9850-4274-93d5-72c5dfe0e46b, fashion    , 19.83  , credit_card   , void  , 2025-01-24 02:33:38, 2025-01-24
2a6bff5c-b6ac-40eb-82f1-6d60f73cfa5f, af27b909-feb5-4c18-898d-68e5de565cbd, 0f84e2a3-5df6-4429-892b-8b43e8a193a2, electronics, 141.95 , credit_card   , cancel, 2025-01-24 15:02:17, 2025-01-24
2ce80ac5-c0d5-486e-8fa9-fee1af257cdf, 39c96551-8f2c-40e6-a572-763013c452e7, 59716cb4-c547-4c87-aad8-c874b67fde36, toys       , -36.47 , bank_transfer , paid  , 2025-01-24 16:03:52, 2025-01-24
b6bc4789-6a69-420a-a067-84003579b8ac, 90681612-5557-4a74-ac2b-c11c880d06e4, 45413d8d-4bdf-46a6-9f1d-fe0e85a8e2d3, books      , 174.25 , credit_card   , cancel, 2025-01-24 15:00:59, 2025-01-24
9930b00d-ab66-4c85-93d0-c9711a5c18c8, ac9ea61e-15ba-42d3-b296-99b9cdec47a4, d51e2bfe-082e-4ac9-8637-5734c1dfd4b8, electronics, 420.88 , credit_card   , paid  , 2025-01-24 14:58:42, 2025-01-24
c2505ebe-16f8-406d-9054-791698d7c49b, a0ad07a2-9df0-47ec-99a5-1a718d92c19e, f52d0add-6887-45b2-9eff-a2ed2bb97e02, books      , 426.62 , bank_transfer , cancel, 2025-01-24 02:18:06, 2025-01-24
198b6129-7a5e-431f-99f6-a48fb5a06853, 51aa7f44-1ada-4e49-973c-d08f7d2776b8, 3a56d0ea-a48e-44db-b09a-f4536712b44f, fashion    , 133.65 , credit_card   , cancel, 2025-01-24 17:39:44, 2025-01-24
95fd4e95-a959-4457-acc9-7f496a21c20c, dcea8ba9-f10e-4502-a9a8-1a532587abd9, 529906ec-05cf-481b-8468-a80d1f7bcede, books      , 312.51 , credit_card   , cancel, 2025-01-24 19:19:23, 2025-01-24
b9e04a4b-81ad-4f42-b82c-29e0c7d52c92, 977a48be-521a-4d72-b716-68662a975167, 11d4a258-744f-45e0-af8f-a0b55afa3a94, electronics, 359.89 , credit_card   , void  , 2025-01-24 09:27:14, 2025-01-24
8fbe2bad-9b08-44ab-a5ee-56d5d6d26937, 5e3a1e0e-7cc3-4e9e-bc1b-8e282daa6fa8, e660d57e-03bb-460a-9c91-ae58a12b72ce, home       , 364.17 , credit_card   , void  , 2025-01-24 02:00:54, 2025-01-24
e7838f72-bdc5-4eb7-aa78-33564a39b671, c04f009a-1eeb-41b1-a05a-db29f58aee84, 5f76640f-316c-4ad9-9deb-923c579e2b5c, fashion    , 332.35 , bank_transfer , void  , 2025-01-24 14:06:45, 2025-01-24
2e290986-3481-4962-8b86-b8b1c0074f81, ab3682d1-2132-4549-9813-676bba415c1a, 425dd015-9da7-42c7-8d42-d3ea9827ca64, toys       , 316.94 , bank_transfer , void  , 2025-01-24 22:58:46, 2025-01-24
2efda019-7c7d-42f4-9e64-370729838b38, c51f0651-5056-4851-9f9d-a32bf28d3267, 7429ce7d-082e-4be9-80f1-0184da754765, fashion    , 240.88 , paypal        , void  , 2025-01-24 04:07:59, 2025-01-24
36e7cf95-9066-45e1-a940-060002749435, 29bc8508-2c03-42fc-bbdb-c11e4f87b1c8, 09d17eb6-d04f-46cc-8a1e-683a8ae1cf96, fashion    , 106.49 , bank_transfer , void  , 2025-01-24 13:33:26, 2025-01-24
7c197ae3-e3ef-4070-aaf6-af84912c1c7e, 3f1b2177-6a7f-4527-b4c2-8587368505c1, c0a24911-e816-49d0-84ae-16e86fbb1014, fashion    , 311.75 , bank_transfer , paid  , 2025-01-24 23:08:28, 2025-01-24
33b2994a-99b8-48fe-9bfd-7d8177575bd1, fa4649cd-3c21-4d96-adde-57c75186fed9, 101bdaa0-46fb-4a83-a6e2-d86c12a64800, fashion    , 451.65 , credit_card   , paid  , 2025-01-24 13:56:51, 2025-01-24
1e2bc4af-2da5-4b0e-babd-2da0700eedd6, aec549de-a93e-4455-b16d-68ba8febdf14, 203f2340-8033-424f-852e-afe17a333530, home       , 219.71 , bank_transfer , paid  , 2025-01-24 18:28:24, 2025-01-24
41becec0-3fff-4cbb-82ef-eb97f2e8249e, 2f381980-b451-41f2-a8d2-7d44e42ef689, 051f4e33-0ea6-47c7-9712-4271b6b075c5, electronics, 479.96 , bank_transfer , void  , 2025-01-24 05:23:25, 2025-01-24
f71912b7-e7ad-4c73-82f4-85519f386990, b76fbfbb-30a3-4406-934c-822be35c751a, f29ed9f4-bd4c-4728-8b6f-e3318d548ddd, home       , 78.34  , paypal        , void  , 2025-01-24 05:50:15, 2025-01-24
2a90644a-8618-42d7-9421-f559423876fa, 9878f244-5945-4a9c-9772-7dbe6c2a797d, 6aa83ac2-6924-43ec-8718-b5603e7a75ea, electronics, 109.64 , paypal        , cancel, 2025-01-24 20:42:00, 2025-01-24
be8e88ce-a624-440b-8f99-f4b451e70e90, 1703351c-3d00-44d5-a1bc-9b9dc051e24b, 78e97710-ad65-477c-ae31-e5a4f657a785, fashion    , 369.27 , paypal        , cancel, 2025-01-24 19:42:25, 2025-01-24
4f3cf92c-6541-48b8-a75f-27b9101553c2, 6091744b-b3ad-49bf-821d-3a705db78746, fd947651-7006-4e54-851d-3ea1e97db77d, books      , 351.92 , bank_transfer , void  , 2025-01-24 01:48:23, 2025-01-24
c6ce9956-346c-427c-a5bc-6a3e306244f0, e38bd873-c6e9-414b-b750-27ace37f792a, b2a9f9bb-3791-4f95-85aa-7e1e9f81bcef, home       , 248.1  , paypal        , paid  , 2025-01-24 03:44:27, 2025-01-24
6a6c5339-6b13-4a29-acf0-6906fc3f53ee, 8a65a852-315b-484b-ba82-5dbfa5d536df, 2edd6321-075d-4688-9b71-351c1fc2258e, toys       , 97.31  , bank_transfer , paid  , 2025-01-24 23:30:11, 2025-01-24
6307f06c-0fcd-41cd-84b2-8a4f2aef0463, d7999c4f-3b4a-4d39-b296-7616f5d4b5df, 56f379f3-12a6-400b-9979-9d1c1790f15c, electronics, 420.02 , bank_transfer , cancel, 2025-01-24 08:28:38, 2025-01-24
99eb57f1-5244-45cf-9715-db24c19fde97, bed9da58-b148-4674-b7a2-65fdcfcd26d9, 180cb69e-edc5-44ec-9cf9-6e4ad256334b, home       , -138.72, bank_transfer , void  , 2025-01-24 22:33:33, 2025-01-24
ff1a4378-62f1-4c82-bb8d-99ada6377e7f, abaf8590-5e67-4a1a-99d0-132d9b1b4fa2, 79bf5ef6-88f0-46ef-9a0c-49405f82ed60, fashion    , 333.25 , bank_transfer , void  , 2025-01-24 20:53:19, 2025-01-24
082f86ec-7bab-40ca-838e-39c4a4644c54, 4c513349-8ffb-40ef-9418-55596e907c66, e7610771-0418-427a-ad32-f8a78ad7a638, electronics, 242.66 , credit_card   , paid  , 2025-01-24 20:06:53, 2025-01-24
1b4a447b-d18a-4fb3-bed1-69a75a74919c, fd324f73-e9f3-40e4-846b-9b814ea83605, 9fde8d38-12a6-4f29-a793-1aec2a4e213d, books      , 13.39  , credit_card   , cancel, 2025-01-24 11:06:23, 2025-01-24
ba6586a6-21eb-4c13-a8aa-6dce8da07008, fa0f5636-678f-479d-a4c9-f94d5b49392c, 202c2909-7ccd-4303-842b-2f54fce91c31, toys       , 442.49 , bank_transfer , paid  , 2025-01-24 05:22:35, 2025-01-24
ec0c6ccc-359c-4aac-9ae3-3c48845c82f3, 63facdbd-e19a-4f4f-9eb9-95683c7b384e, d5c06f61-5bf5-42c1-92f8-2da912d400b4, books      , 260.7  , credit_card   , cancel, 2025-01-24 12:34:29, 2025-01-24
7a5960dc-6f5c-4551-b958-fdcb6884aff9, f5a68502-7750-4b20-bc8c-62de6a37229e, df947d87-844c-4285-89bb-f4e3cd595d0f, electronics, 132.85 , credit_card   , cancel, 2025-01-24 07:41:16, 2025-01-24
1878f8ef-782e-4b91-8d51-90f1533a6369, 3eedcea3-340c-4511-97ca-ad2308d76566, a3d240ee-252f-4e45-bd07-377b29c1ccdf, toys       , 32.0   , credit_card   , paid  , 2025-01-24 12:55:14, 2025-01-24
e419739a-9eeb-4a7c-baa1-be06b5491e90, 9706074f-1474-4ddc-9886-d4395edc5031, 3119d07c-e53f-43f4-b3ca-3090f4cabcc5, books      , 19.34  , credit_card   , paid  , 2025-01-24 21:05:29, 2025-01-24
7cdb9d3c-3848-4baf-acf5-4c3ffcf7a325, c1a6a05a-d589-4d22-a7e1-f14eb2400b17, 2e182546-00ab-42a7-8bf8-caff73ea5e3b, electronics, 457.4  , paypal        , paid  , 2025-01-24 18:08:09, 2025-01-24
4cff575d-c4c0-48ff-ad25-d7881ba22ea8, a1d4e30e-790c-4620-a097-d485eb07d9b0, 477c4bb9-9bf6-4089-a465-b158afc828c0, toys       , 271.6  , credit_card   , cancel, 2025-01-24 18:25:03, 2025-01-24
ee2d36ca-fcfb-41a6-8e7b-917a19a91a97, 908a44d7-bcb2-4b93-99f6-c5eb505f3606, 1be14a42-970c-4046-8ed2-0a100db306ad, books      , 174.78 , bank_transfer , void  , 2025-01-24 22:39:36, 2025-01-24
ea62da3e-18a5-4cc1-8de0-286260129738, af04f5b4-3bc2-4a2c-ba1a-4a00bc5da23b, 9c80122e-9080-4f63-93e9-b198a05df658, home       , 190.75 , bank_transfer , cancel, 2025-01-24 07:11:04, 2025-01-24
fc9359d6-98f0-4d1a-892b-150bd98a1a3b, c7a9c49b-35ff-43d9-a5d9-a7c93a826436, 89ebbb77-b8f1-426a-90a1-39ff7f2d0db5, electronics, 10.68  , bank_transfer , void  , 2025-01-24 13:13:18, 2025-01-24
15788c23-fb67-4cea-979c-4a8d1336a7d2, 071969c4-fab6-4e74-9cd6-e42498b9166b, 9f95f9d6-a1ec-46c2-8c94-ebed66c9ebd9, home       , 98.4   , paypal        , cancel, 2025-01-24 08:30:33, 2025-01-24
984d2b80-e1b7-470b-a405-2f96a8e7158e, 6c9cc36d-04f4-472e-8fc0-1e2a83ce0713, 3fb4d940-c6a0-4a46-96af-8372c86ffae9, home       , 323.97 , paypal        , cancel, 2025-01-24 12:39:13, 2025-01-24
8ced66b6-eaa6-4782-a58f-11ff053a3f4a, 22d7f84d-2761-4282-8fce-91017b486dda, d6fd906e-ee8a-480d-aebd-196cbee18f47, books      , 12.89  , credit_card   , paid  , 2025-01-24 07:45:11, 2025-01-24
bfafe8b8-6a26-4b5d-8088-bdbe1908e526, 73e59f3c-49f7-4f69-b37d-086077208439, 8d9f7a35-3e70-4f3a-8b94-8f97b8a76bd7, books      , 481.89 , credit_card   , cancel, 2025-01-24 19:25:18, 2025-01-24
7ff26e8c-a676-4dfe-b7da-09babf1ef8ae, 51d6bddf-fc77-4e10-8b74-1433f1ac3c15, f672385a-6988-4bfe-af47-d3fdb838dbb9, fashion    , 238.05 , credit_card   , void  , 2025-01-24 20:18:20, 2025-01-24
1b22c87e-3611-4f1f-b142-1c5a79852b38, 31f020f4-a76b-484d-9a5a-7946497d79b0, 2d3c4058-826d-4fb1-ac4b-781597996f98, electronics, 412.95 , credit_card   , void  , 2025-01-24 12:17:47, 2025-01-24
ccc3b7c0-1f92-4109-8ab3-b766c6abf035, 329f2e0e-c2b4-4bbd-82b1-73db6266bd0e, d89026bc-488d-4a0c-b273-bfa6e5cae926, books      , 240.13 , credit_card   , cancel, 2025-01-24 12:35:50, 2025-01-24
2a47f2d2-f7f4-4046-aa4a-ef48e902009f, f7ef2afd-daf8-48c2-9c73-85246ae02baa, f94e3a79-984c-4f23-9835-5845e59ff891, books      , 10.16  , paypal        , void  , 2025-01-24 18:19:06, 2025-01-24
cd26d7aa-19fd-416d-8382-7d99032f0b62, d643f69e-1f72-40ee-8cf8-4cc84c8ec30f, 7cc711fc-e6bb-44fd-a545-7e74dd971ddd, electronics, 241.63 , bank_transfer , void  , 2025-01-24 02:36:32, 2025-01-24
e522bf3a-f468-4d7f-9dc8-d67c2506a86e, 90f0b9c6-02e9-4289-a8c9-1c4aa9ab9cd9, 709eab8e-180a-4278-af86-286027f89163, toys       , 171.27 , bank_transfer , paid  , 2025-01-24 10:18:02, 2025-01-24
736be1dc-45e7-469f-9aa2-005617736d8e, 1228c243-ffd3-47b5-9bf7-5aed9529e581, 5f512b1b-2df9-40ad-949c-1992ed710a62, home       , 102.85 , bank_transfer , paid  , 2025-01-24 12:58:45, 2025-01-24
