transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
9dbefea7-bfad-4d03-af82-d20323242c0f, 6f54865d-7415-48e4-80f2-118d5c26b075, c81ca819-b703-49bd-bbd9-840a091b9906, toys       , 127.03 , credit_card   , paid  , 2025-02-22 19:01:07, 2025-02-22
1cbb97b1-0b3f-41a9-a376-c04d7f5a324e, 473a2f92-8a58-4db4-80bc-9e9a97c6295b, ce1554c0-a173-4c85-b4dc-ebf708f7ac2a, toys       , 342.75 , credit_card   , paid  , 2025-02-22 15:16:30, 2025-02-22
8b16c351-a598-4d77-b534-ebe553b5c8ea, a9f66476-160b-46c1-9727-b84c8154d4b0, e105979d-72bf-4fd8-b8d0-567c0f625107, books      , 159.35 , paypal        , cancel, 2025-02-22 16:07:39, 2025-02-22
dfc45945-a318-45eb-9018-bb12b90b44ee, e43486e6-426a-4342-a75e-622479a515d3, 238a947d-8ca2-490a-97f1-7400e2c32cae, toys       , 299.72 , bank_transfer , cancel, 2025-02-22 22:54:48, 2025-02-22
dc9943bf-88a8-4ba4-8a47-71f209f84a55, 9d635de0-8dfe-42fc-b028-d51a48cdfce5, cddd4665-4306-448b-ae28-b2af67297816, toys       , 298.73 , paypal        , void  , 2025-02-22 11:46:59, 2025-02-22
c5bc4206-1bcf-4cc7-bb04-85f4083b4072, 8c2d4106-9aa2-4719-a6a9-6b8701271742, 174f38f6-2e78-4bf6-a01b-94f67d6f89e2, fashion    , 367.03 , bank_transfer , void  , 2025-02-22 17:05:15, 2025-02-22
4a4c344a-5255-41b2-ba37-29d97af142d5, 7b257dfe-40fa-4416-b10f-7a853f13fd9b, 012f0be3-e9db-4e9f-9655-456d06321374, books      , 256.16 , credit_card   , void  , 2025-02-22 06:48:41, 2025-02-22
d970fe39-f6db-41bb-8767-96b75481947e, 054c40aa-6a05-48de-9401-34164d25a8a9, 137e8b85-8c65-4aab-91af-7aabb92f364f, books      , 460.77 , credit_card   , void  , 2025-02-22 00:31:54, 2025-02-22
20384c38-e5e2-40b5-8945-b52ddaab503e, 54d92bdb-7f72-41ef-afab-5458371af9d9, 78790df6-74e1-4a17-b306-74c255b58aaa, home       , 460.23 , bank_transfer , paid  , 2025-02-22 11:56:07, 2025-02-22
bc2d2129-9538-4e3a-bc48-76a4282e55cc, e0da21a3-7ac9-4d14-b341-fd63f313661a, d4f632c8-4b7d-44e9-9da9-15f0422e2ab9, electronics, 76.48  , credit_card   , void  , 2025-02-22 07:09:19, 2025-02-22
c6136488-0aed-43f2-aa13-49b4f8193168, ba4885e6-d607-44ce-9ff5-5639e9bcb487, 0f2bb51a-8b25-4b64-bd2d-252977f90cb0, home       , -313.19, credit_card   , paid  , 2025-02-22 00:05:11, 2025-02-22
31842459-40e8-408c-8286-b2aa6f7d127b, 6036016c-2915-44d7-848d-3aa6e3bc2115, b1d1f2cc-bb38-4ea9-8416-ec6bc87aa8bc, fashion    , 207.33 , bank_transfer , paid  , 2025-02-22 13:17:28, 2025-02-22
5df1e004-deb6-444b-b8fa-0fd39e1da3c2, d0543291-6b0b-4e63-ab12-7c4c19495078, f7cb0170-1bc2-44fc-8aef-e56367860109, toys       , 494.42 , credit_card   , paid  , 2025-02-22 17:50:08, 2025-02-22
8c0c5530-2d66-4ccf-aaae-2675fc0224c7, 046e9c45-9733-454e-bbfd-a2fcb8f3bdbd, d6332a8e-8adf-43d8-81ec-86b99c007bad, toys       , 222.42 , credit_card   , cancel, 2025-02-22 17:44:10, 2025-02-22
35d6601e-5aa9-4d94-9830-3959ef0e106d, a4c32555-d8e1-480a-9de9-b0cfbc2aa225, 9fa33ff9-a3a8-4abf-b538-5a4821349984, fashion    , 376.95 , paypal        , paid  , 2025-02-22 13:23:14, 2025-02-22
f5ef19f5-2e58-4cb4-a27d-ed4611a05796, da6f8f07-fa0c-4053-88e5-a2bfae301eab, 825d5bda-20c3-48e0-9f62-1a9eacde6980, books      , 113.72 , bank_transfer , paid  , 2025-02-22 00:40:27, 2025-02-22
86540205-6ac7-4a58-b2f7-7ea5d5b133b3, 755529bc-9393-462a-9fe8-569fd3cb0cce, 9798ee5c-1423-49cf-9c0b-b98c57698df3, fashion    , 166.29 , paypal        , void  , 2025-02-22 22:24:39, 2025-02-22
f827c073-c679-40da-bede-20726e1f7b18, b95847c4-1010-4e8e-a925-d79d922d3059, c0a17409-f392-499f-8d26-1ae56ab0d455, electronics, 353.94 , paypal        , paid  , 2025-02-22 15:05:20, 2025-02-22
1f00b4f2-b17a-459a-aa0a-87e22309b5f1, f6bfec7a-d8c5-4257-8ce1-b1f107346d9f, 7dff0f0a-8647-44bd-a0d3-4d597b822754, books      , 247.46 , bank_transfer , void  , 2025-02-22 12:56:31, 2025-02-22
c1738ba2-1a47-4c34-aa1f-7aba8181c08b, e6e8d8ea-ef2d-426b-8c39-58a312eedb87, 354f71b3-2a6e-4ed1-ac37-7900868a02ea, toys       , 364.27 , bank_transfer , cancel, 2025-02-22 14:15:04, 2025-02-22
07871a6c-8ed7-4622-b73a-31f5185aff0d, 751bfccb-6e47-4b22-b091-a29c10e03911, 8ec45fce-67ef-4e57-ad2c-2814e94aaa3e, electronics, 29.31  , paypal        , void  , 2025-02-22 22:42:06, 2025-02-22
f74e4218-d2a3-43e2-b6ed-2b60a3dcb9ad, 567b8eb8-33d1-4243-bdbf-e5fb20ce7df4, a49ff948-7164-4e04-a168-20cd6bce40d8, electronics, 384.99 , credit_card   , void  , 2025-02-22 08:41:12, 2025-02-22
4bb3f620-af26-4438-b7a4-1b53f18bb8b0, c8c42277-d3a8-4745-9b7d-9c93242f44b0, dfc7e1a4-25b7-420f-ba54-0aef36c44f7c, fashion    , 325.52 , bank_transfer , paid  , 2025-02-22 00:35:27, 2025-02-22
eae1ad16-e0cb-4ba1-b8b3-dd7bd6429712, 2193eab4-2ea7-4e8b-a3a5-e5e3058fee39, f23602d8-12a4-4bb6-91b4-871a92ff378c, home       , 402.74 , bank_transfer , void  , 2025-02-22 07:22:15, 2025-02-22
0b3cc581-92cd-4db3-8ada-4eb33547ff64, 4dc69ddd-5f67-45be-85fc-54b31f9e8a31, 7783d085-2541-4b26-8328-f2b2e5161651, toys       , 160.03 , bank_transfer , paid  , 2025-02-22 02:00:13, 2025-02-22
1825c49c-8c08-4188-b2f2-f9bb2e553e1d, 6d23df3f-4ac9-49b9-97ba-2c0985621156, 23d29bd8-dc57-4ad2-9be0-2563539213a8, electronics, 366.1  , credit_card   , void  , 2025-02-22 13:23:30, 2025-02-22
83a964bb-2fc6-4dd8-b8ca-6f614c4cd04b, 93fbde18-205a-441b-9a7d-a60dc1a40d98, 4697a9f9-0c25-407e-8ca0-3bbd40d5caba, fashion    , 137.14 , credit_card   , void  , 2025-02-22 13:58:56, 2025-02-22
31ce8661-f77e-4cb0-86f0-f7ff05525880, 71b3b42c-5b06-4105-90ae-4b8c544a3ed0, d073e08f-1516-4edd-8bbd-1449495155c7, books      , 186.53 , paypal        , cancel, 2025-02-22 22:35:45, 2025-02-22
d0df219f-07df-4f7f-af1e-7d6d7c85355b, bd0dcb14-c421-4ba1-af29-630011ff4529, 7cc71597-8074-4261-9da5-ae7856e164fb, fashion    , 187.63 , paypal        , cancel, 2025-02-22 12:47:14, 2025-02-22
061baf5d-59dd-43a0-b761-a3b93f742b1d, 6fdfbd79-0c6e-4f33-a372-4234fe913cd6, 98078030-e24c-4d23-a49e-abd2839eb5ad, home       , 18.35  , credit_card   , cancel, 2025-02-22 13:07:03, 2025-02-22
71c6c8f0-56aa-4629-84e8-08b304e36db1, 781efcda-90c6-4767-a337-9dd6744b1e7e, 2e9baecc-8df0-460d-8ce8-0a26db54b30b, home       , 88.12  , credit_card   , void  , 2025-02-22 04:32:24, 2025-02-22
11856d9f-c364-4171-8618-f574fca318b1, a13642bf-8d19-4ccf-a954-f35b4378282f, 87c39c46-f2e9-4ec4-a709-f4593dfa3236, home       , 208.7  , credit_card   , cancel, 2025-02-22 01:10:15, 2025-02-22
86f309e6-2027-4b4b-bf81-912e655db8e4, 9e400139-a534-42dc-9729-6e0abee4d74a, ffc187a7-2710-4a44-925b-241390090f7e, home       , 329.84 , credit_card   , cancel, 2025-02-22 13:42:23, 2025-02-22
4b47e89d-93cd-4859-bad5-efb87443c59e, c7de7664-4efa-4f8b-8049-0ff7c9e5f40c, 24eaa704-977a-4f1f-8f63-7d073841c6c0, books      , 330.96 , credit_card   , void  , 2025-02-22 02:15:39, 2025-02-22
878bd4db-e651-432c-857f-b9b2c2a6b2f9, ac8926f3-b565-43df-91a0-8354551fa789, 1224f4cc-9812-4848-acef-8cdd25cebcde, electronics, 438.15 , credit_card   , paid  , 2025-02-22 09:44:38, 2025-02-22
ca8bc54e-90f3-4019-9a72-40317b45a5b4, 046df38b-d5eb-47e3-a5d0-a433b64bae99, 88ea3437-d507-4a10-9dac-6510d73621cb, electronics, 409.67 , credit_card   , cancel, 2025-02-22 03:40:03, 2025-02-22
6f65282e-2a9e-40da-afd1-11c0fdfadf0c, e83a33ce-a61a-460e-8346-caa6fea4494e, 4260c32e-c0ce-4ded-a764-bd3f88e519bc, books      , 18.55  , paypal        , void  , 2025-02-22 20:07:17, 2025-02-22
7df1424c-0204-4522-a05f-31f78f394d6a, 9662ff42-ec71-4e21-9e19-d685087bb3de, 9068b16e-209e-4027-872c-d3cfc9855ce8, books      , 470.46 , paypal        , cancel, 2025-02-22 20:15:00, 2025-02-22
39f2ea97-78b2-4a94-97cd-aba5439cd43f, e17510ee-5008-4845-9a8f-cc2243fdd6a4, c48dedac-9a62-4f97-8e9a-7395d7372d81, books      , 35.3   , credit_card   , paid  , 2025-02-22 18:57:37, 2025-02-22
6d09700d-7590-42fc-bd65-7c4f8f097d9a, bb69ed68-c256-49c2-816a-2e7462f56610, 3e70af6e-10f5-4106-8e24-edb9b74658b4, home       , 244.75 , paypal        , void  , 2025-02-22 10:34:18, 2025-02-22
9a34bdf1-f2b7-4138-bfc5-5fa67be7fc46, 4f0cc732-722b-440d-86b3-a15afd058a3a, 7b87a339-618d-4b36-bc90-f0f78568d772, books      , 311.2  , credit_card   , cancel, 2025-02-22 21:21:27, 2025-02-22
1b46732e-ab9b-4d9e-9744-3fd6fe0906cc, fb4f0c22-a149-4b19-b4ce-c9b4c1ca63a5, 0c385a5f-0219-4fac-be5d-0520132ff81e, fashion    , 173.43 , bank_transfer , paid  , 2025-02-22 13:01:26, 2025-02-22
19071fb8-7635-4c02-a8bf-b3f72e00b451, 01478fcb-9e73-488f-818b-2aee363e4fa3, a8339e92-0c09-4946-874f-0202201eeea4, toys       , 232.48 , paypal        , cancel, 2025-02-22 06:07:51, 2025-02-22
84ed1fb2-196c-4610-8fd3-78992816307b, 3a55db19-53f4-427b-b3d0-4194e7e5fe99, 32ce1465-0731-4297-93db-8a077b925f19, fashion    , 424.54 , credit_card   , cancel, 2025-02-22 06:40:40, 2025-02-22
f5543443-1d34-4707-a09f-63b55f15b6d5, 8aa3cc95-db9a-47fb-9a5b-f9d661f37954, 36056046-3b8a-447a-8406-306c9db29371, fashion    , 140.65 , paypal        , void  , 2025-02-22 12:37:10, 2025-02-22
2b3699da-c72b-4189-a75f-4e71abf15ab5, 9aca4484-bda5-40f5-8512-6fe862b6c42a, 0393f688-4b96-4db6-a8df-1a1560c0bc28, toys       , 250.55 , bank_transfer , paid  , 2025-02-22 12:03:07, 2025-02-22
3dd7685d-f5aa-40dc-b06f-69e1838b2508, 0c28f851-d82e-4c56-b7b4-2a18a821fcd7, 2e53053c-cbab-4e48-a65a-d28765c31b9d, fashion    , 17.59  , credit_card   , paid  , 2025-02-22 06:22:10, 2025-02-22
3dd8ea09-88d0-4c65-8fe7-0e0f91ad19b4, 7b6ec06d-c338-41f7-b33b-c9c2d0bc90de, cda74679-6da4-4405-a3f7-a38278faec8d, toys       , 129.41 , bank_transfer , void  , 2025-02-22 19:44:32, 2025-02-22
d9a85ac7-d207-4eab-9a32-0b5ccfad7d9c, df055ff4-16ab-49c0-97db-f09a9872cc54, a42fba6a-6a2e-4c9c-a90b-800f5755b1a7, books      , 227.88 , paypal        , void  , 2025-02-22 02:54:56, 2025-02-22
0e6e6b90-79a3-4a4d-a95d-2dbef00a57cb, ad629871-b6a3-440b-a85d-e3d3193e016f, 833b09f0-bd28-40fb-b7fe-7eca38840738, fashion    , 300.28 , paypal        , void  , 2025-02-22 20:47:07, 2025-02-22
6bbce22e-c2b2-413b-9477-fb51193b2f59, 6177c518-ab87-4ee3-a9bc-4aaa577d7770, b0711fb5-073c-4d37-8d9b-7d4e6757f57a, books      , 472.5  , paypal        , paid  , 2025-02-22 17:17:04, 2025-02-22
fc25c2c1-289c-42c1-b446-77e163635f38, 4152c7de-ddcf-4ca9-9daa-0983cf6e6cd6, 75634b42-79c3-4022-ad64-4ba7cd81f6b0, home       , 108.49 , paypal        , void  , 2025-02-22 17:13:43, 2025-02-22
b1df200d-bcf5-4587-b248-177068d0c65d, 5ace7e4f-674c-4fcf-b4de-a95a3cac91e2, c03b899f-4c13-437a-aed7-5d57d6929937, home       , 330.74 , paypal        , cancel, 2025-02-22 22:28:35, 2025-02-22
75c5ba04-0852-47c8-9e84-f6c5a27a8999, 0c3943a1-9a91-4d13-a03f-aa2bfcf9d7af, cdcbaa2e-8453-481a-8944-3a6df015b0c4, books      , 464.58 , paypal        , cancel, 2025-02-22 23:52:47, 2025-02-22
4f143381-92f6-425c-af0a-c905b4aa1326, de4ff124-5fbb-4271-b0bf-033f0786af3d, ee492217-a23c-494e-9934-9edbc7f2ca04, electronics, 351.61 , bank_transfer , void  , 2025-02-22 18:42:52, 2025-02-22
576f572d-10a6-4c37-82d5-7776b2897b2e, 4f69d1ad-af4e-4d22-b53e-59cd4ece0fe9, 2b719185-d6c5-4c41-9cce-0a345a5b0ef8, fashion    , 367.87 , credit_card   , paid  , 2025-02-22 20:17:11, 2025-02-22
c00ca358-beab-4f8b-8299-2e1ebff9a932, fab45d89-fd90-4160-b281-18b42374e0d1, fcde8127-7b87-4ac5-9e3b-56987b1d1320, home       , 105.76 , credit_card   , cancel, 2025-02-22 04:44:05, 2025-02-22
e0e51116-71e0-4ca3-9746-aaf67fd5a269, 8fde51bc-81d8-4fa8-abb1-c3b52646bda6, 5490f192-d591-46e9-9619-85bbb8b987f7, electronics, 162.98 , paypal        , cancel, 2025-02-22 11:00:54, 2025-02-22
8ea4a36a-6b97-42bd-b9db-6bc7fc89e398, 3c76104f-5cff-420d-ae96-d4d40685e79e, 25fbd583-e1d7-460f-b7af-03dca4708c4f, fashion    , 417.49 , credit_card   , cancel, 2025-02-22 13:06:47, 2025-02-22
4c2da04b-d9ec-4101-81fa-57a937b1d3a4, 505f5896-c14b-40f0-9e18-f17a7a12b7c0, 4460efde-9f74-47bf-a9f2-154481de2259, fashion    , 152.22 , bank_transfer , void  , 2025-02-22 16:31:54, 2025-02-22
edc3887d-e3da-4751-a44a-ac8c39ebb1b0, e3100003-de0e-4713-ac2c-2365c5529c64, e23b9081-dfd0-4f60-bbaa-d03bfce9f47a, home       , 332.02 , paypal        , void  , 2025-02-22 02:06:40, 2025-02-22
c53ce306-2f7d-491c-ae91-871a029dabe8, bf871048-5d84-43cd-9676-8a9f4ca11f0d, c8718324-2ee1-4542-b819-22b6e1c9455b, books      , 12.6   , bank_transfer , void  , 2025-02-22 05:58:06, 2025-02-22
57400ad6-2e93-4284-a748-604242e39d47, d3766cfd-ca40-4e43-a498-b4c3d751a0b7, f9a0c41a-7fd5-4936-b2d1-9ed15696675e, electronics, 65.45  , credit_card   , paid  , 2025-02-22 11:05:04, 2025-02-22
49a6c7a8-bcea-42a1-a616-01bd2d3bf45c, 4f278211-78c4-4686-9565-835f17c93ff6, db642f01-ccf0-41b0-8d5f-b74f782b29af, books      , 97.1   , paypal        , paid  , 2025-02-22 17:54:45, 2025-02-22
a9433da6-ac26-4b27-91e7-05d7bafb9eed, dac35082-02c7-4dd8-876f-311ced395141, c3c88c11-0db4-4ec9-9bba-dde7250b762f, books      , 354.67 , bank_transfer , paid  , 2025-02-22 04:33:30, 2025-02-22
cc90976f-da0e-41c7-9b01-5d3216d08f4c, 0e888bcf-3f2f-4eab-b542-03c57b9210f9, 1acf9e7b-ae04-4efd-a7e4-3524fb714d44, books      , 71.92  , bank_transfer , paid  , 2025-02-22 07:46:36, 2025-02-22
58323b27-9c3c-4ee8-946b-6d07c2efdf34, ad44277a-be8b-4cb3-9240-233bbe02377a, 3ee62298-ca3f-425a-ba35-4b3c44a7cfaf, electronics, 142.57 , credit_card   , void  , 2025-02-22 19:16:28, 2025-02-22
cfc79c94-e737-4dd5-acdb-41607808f11d, 8ca9da43-95a1-48e6-97d7-b941206cf247, f45eb755-8f1b-4d99-9227-7515381783e4, home       , 205.37 , bank_transfer , cancel, 2025-02-22 13:06:52, 2025-02-22
f58e8d0b-bf1b-477a-a71b-7a65cb43bbde, 271ec182-66ee-4904-8f8d-dc39c7d73c33, e4694c04-0066-4768-8eeb-dbb14d32a929, fashion    , 341.31 , bank_transfer , void  , 2025-02-22 05:48:34, 2025-02-22
ce0f54fb-07aa-473a-a6f3-d281739c0de3, cc88f575-9447-4585-89e8-58f6fef03778, 2b730662-d15d-413b-b808-df194296a5af, books      , -118.76, paypal        , cancel, 2025-02-22 04:23:43, 2025-02-22
ca3bd686-ff5d-4bfe-b719-71e3732ab23e, 48a5885c-5126-4f7e-b0e8-326bcf3a913a, d491bf30-8cea-4bae-8471-51c48f25896b, home       , 11.69  , bank_transfer , void  , 2025-02-22 09:32:09, 2025-02-22
493d28c6-7a1f-4f53-87e2-8f125bfcf003, 9146993b-3e87-436e-b48c-6cda1fa9c3f9, ba0d18ba-c868-4c25-b2c9-ff06828c4da5, home       , 485.49 , bank_transfer , void  , 2025-02-22 03:39:09, 2025-02-22
da099d78-81d5-4603-84ec-0a719d9e3dac, 79f2f2a6-f54a-4dc7-b32a-38ab04322021, 6a22fc72-0731-4856-b1cf-83fe95e3ac96, electronics, 255.53 , credit_card   , void  , 2025-02-22 21:40:55, 2025-02-22
13581ae0-d6aa-4db4-b6dc-e8349972b8de, 497dc2c6-fecc-4bba-8fe7-e4f51aa43a2c, 5684048c-6385-4def-8072-49e2864d859f, books      , 341.72 , bank_transfer , void  , 2025-02-22 23:18:54, 2025-02-22
5cb680c2-d8fe-466d-90c3-afe1f9d1e974, 8f024010-c1dd-4ea2-9d3d-6675de8fa131, 02c27a65-d6e0-432b-af7b-46e7d27c0954, toys       , 437.95 , bank_transfer , void  , 2025-02-22 12:45:47, 2025-02-22
e2b68b3c-8fe2-4e98-a311-2cf76df17eaa, 7d92d454-63b3-49ab-ac7f-7e488cea6f75, 6343963e-7a8d-4c4a-8d9b-d1bc21b2163b, home       , 59.75  , paypal        , paid  , 2025-02-22 23:36:35, 2025-02-22
b948985d-5a18-420d-8168-4a4128d4c35e, 6da90994-59d1-428d-ae4b-fed8303f04d4, c0ad0d64-afd3-4738-9667-a859dafe41ca, electronics, 102.91 , paypal        , paid  , 2025-02-22 19:29:49, 2025-02-22
f01d6dad-086e-4844-aee7-044197ab931a, 208c8a3a-ae04-4ab1-81d5-30865b49f383, fc30c04e-dfa1-4664-a65b-c3a080472225, books      , 235.48 , credit_card   , void  , 2025-02-22 21:47:41, 2025-02-22
2a1af735-ea34-4235-b08e-bd1d8ffe85a8, a89dc385-e244-4e88-9b46-747337c8e796, b0cdfc8c-b28e-424b-9f4a-6596d02e7a81, fashion    , 197.99 , credit_card   , void  , 2025-02-22 06:30:30, 2025-02-22
f139fc21-37ac-490d-b426-6336319f5341, 11ee179c-b552-4b98-84bf-2fdff2476403, 853f2037-7926-4063-9a5d-fc9a1eea8a7a, toys       , 455.56 , credit_card   , void  , 2025-02-22 12:42:29, 2025-02-22
03f1e08a-80da-4df0-9ad3-6d4c4592d58c, 84f0ebc4-fb14-4f4e-bd4d-11353002e448, aa18795c-4869-4774-a83f-51148f42ab46, fashion    , 149.05 , paypal        , paid  , 2025-02-22 16:43:33, 2025-02-22
8e93a31a-ea46-45df-94cd-df3439f8fa3e, ec5b55c3-1619-4aaf-8f6a-b8b07dd08db5, 82e0a70f-6c62-44cf-a663-173965dc4057, fashion    , 359.45 , bank_transfer , cancel, 2025-02-22 13:03:38, 2025-02-22
9574c85c-6fee-4890-b532-f785bb3d7467, dc898b82-0459-4f64-aaf8-7f323c260109, 20a1fe5a-47d0-4675-8c04-14fc75e5fd24, home       , 250.31 , bank_transfer , void  , 2025-02-22 13:08:59, 2025-02-22
d0964fc6-4632-4dd4-9c1d-1e78c20c163f, fe9c4c3c-e36f-4a10-b0e1-b30b479a8f68, 562b64f2-a2b8-49fc-a682-cdfd7288f2a0, toys       , 65.21  , paypal        , void  , 2025-02-22 05:19:14, 2025-02-22
9b8abda8-689a-4b93-9459-85a51c05e94c, 1725a3f6-5e32-426c-bfb5-328e8f302193, ceea9ac3-21bd-4706-a9e0-a81954618529, toys       , 333.0  , paypal        , void  , 2025-02-22 03:38:44, 2025-02-22
00563c52-6fa6-428c-b4b0-e6401cd1094f, 28e25acb-462f-42f0-b1b8-45ace07b16b1, 9b34ee8b-8a6a-480d-b111-4d6ca832d2ee, books      , 92.31  , credit_card   , void  , 2025-02-22 17:28:27, 2025-02-22
cb18f7fb-c9ab-4dba-8a66-6f87215c7535, ef32bd73-4cb5-4497-be61-9380c26d0d7b, 785f3197-6ef7-41bf-bc6d-6cab76cf4e25, fashion    , 357.81 , credit_card   , cancel, 2025-02-22 19:02:11, 2025-02-22
a82c2727-8661-4312-b3e4-8f9bffb745cb, e3ae2ab7-74f9-49a9-b387-65fd346fcbf6, e2f5b018-cad6-48be-9df2-c27205f8b5b0, electronics, 105.12 , bank_transfer , cancel, 2025-02-22 23:57:38, 2025-02-22
793888c3-ca48-425e-a539-1f4cd774286f, 1b4297b2-6773-4ddc-be08-61b6acbb776b, ff7df6c8-f13b-4d4d-92e9-b849344af3cc, toys       , 238.49 , credit_card   , cancel, 2025-02-22 08:24:30, 2025-02-22
08c86209-8cb9-41d4-b7db-d701a0bf094c, 8ca8c7db-47a3-49d2-ad08-75e72257932b, 7b0f1d98-6068-4e87-9628-d42597bf5797, toys       , -371.8 , bank_transfer , cancel, 2025-02-22 08:15:44, 2025-02-22
7652b9c3-56d5-4c76-9df4-5c59d52f90c3, 0f73558d-11db-4a25-a281-b15b0233dceb, cab641e0-d155-4bc5-afd8-a07524f5a342, fashion    , 310.91 , bank_transfer , void  , 2025-02-22 12:35:55, 2025-02-22
a5d8f182-f092-4c75-a41b-a2370abec205, d9e3981c-0272-4bd9-9bc9-6f6407806226, ec8f38f4-227d-4d58-91a6-415a7ab86127, books      , 248.65 , bank_transfer , void  , 2025-02-22 13:38:17, 2025-02-22
34a2ee12-5570-40d8-b34c-31169a7a3436, 425ec411-9d77-4640-98ee-867c3c1db568, 6eed9917-22a5-46b7-b070-82e572fafd05, fashion    , 376.49 , paypal        , void  , 2025-02-22 20:12:17, 2025-02-22
298c2fa0-034d-43d9-b0b5-5a92362041cb, d988ddec-7027-4d9c-849e-dbb77ed2b40a, 3050447e-522b-4061-a833-61d2c1f605bc, toys       , 303.45 , bank_transfer , cancel, 2025-02-22 18:28:17, 2025-02-22
777a9fcb-5bd8-40bb-b8b1-e5fa89d44066, fe098bd5-4b06-4cbe-842b-4eaa616c156c, ee24e7b1-205e-4ad5-9bef-41499c26f98a, toys       , 146.93 , bank_transfer , void  , 2025-02-22 05:59:55, 2025-02-22
a8c4b224-6024-4f78-898a-6b93c6add818, 62c56dac-0f3b-409e-bec5-9dcf9482b3e5, 28998bd9-127b-4096-b784-92fd6346e2a8, books      , 18.88  , credit_card   , void  , 2025-02-22 04:07:02, 2025-02-22
62194b98-2e70-4589-93bf-fdfa70464f0f, 2e28dfe3-48b5-4c6c-b81e-205b7a77aba8, e2b85c02-0c30-425b-b1d0-cbff9f0b50b2, toys       , 23.34  , credit_card   , cancel, 2025-02-22 12:42:15, 2025-02-22
e3e6aa6f-4ee9-4aa4-b31f-dbf0e12e45f5, 14cd492c-daeb-4822-a67e-79084745a50b, 4f188e96-ee1a-49f5-9a22-8f1c8a2f5c7f, toys       , 478.19 , credit_card   , void  , 2025-02-22 07:33:52, 2025-02-22
e5f1f218-ef44-40df-8455-95f712445d3a, ce10b8b3-fc91-4673-a738-75b0964eb521, 5628bf13-8f5d-4b6d-9d37-c82023986d55, toys       , 64.03  , bank_transfer , void  , 2025-02-22 02:18:01, 2025-02-22
0410948c-f4b7-426e-826f-cc80e692994f, 7ffb30dc-463a-4678-9b5d-ff986bd9fbf8, c851e8cc-7a26-4997-9cca-cc68d44597b9, books      , 233.35 , paypal        , void  , 2025-02-22 09:17:12, 2025-02-22
92abac38-0a8b-47a3-b0eb-6b999da487a4, 4dbe8372-49f4-43a2-8ccc-2b64537a69e8, 2bfbbad5-3be5-49cb-b2de-f6f522f3d7f3, home       , 152.95 , paypal        , void  , 2025-02-22 01:37:09, 2025-02-22
39761c88-7c8b-4ee4-9d7e-6885f91747be, a31986d6-de59-43bd-a6c6-58603760a3e0, 99dba6ff-9322-4c11-bad9-db78e9129c8f, books      , 21.87  , paypal        , void  , 2025-02-22 22:00:06, 2025-02-22
f2547c13-c043-4ae6-89e4-5813516b679f, 52fdfc91-aa85-421e-80fd-a8d06bd89687, cc183d0a-7bdc-4708-b915-98df3cacbd36, electronics, 496.92 , credit_card   , cancel, 2025-02-22 10:56:19, 2025-02-22
3e18062c-f37a-4089-9143-afd5c2001768, 1671bad9-88e0-4c4c-ae6d-c5ee3b022ff0, a207d0ce-3d3a-41fb-a86a-66059498ca88, electronics, 298.41 , credit_card   , paid  , 2025-02-22 09:38:51, 2025-02-22
c9e7dd6a-abb4-4613-bd8b-09d9109d48e9, 6e4d61d5-b3e8-4902-ad65-3e541328a6a3, 1d12b579-59a7-48fc-b401-da9927784398, fashion    , 115.13 , bank_transfer , cancel, 2025-02-22 02:38:48, 2025-02-22
2fb6cbad-c3e3-4df6-99e5-715ab15e9aa4, c78c2302-29d3-46d8-bb8d-672ac359da00, 788714c2-65c4-45d8-a7a3-676e53486686, toys       , 111.56 , paypal        , void  , 2025-02-22 12:57:42, 2025-02-22
6744cceb-c379-42ed-a22e-cf8d484fa0f1, b1aeaf19-2e0d-462a-90be-f9220694a496, 90be6b27-c7ec-4811-960f-23dbf3b2ffd1, fashion    , 113.01 , paypal        , cancel, 2025-02-22 13:08:17, 2025-02-22
ad0e1251-5b38-4f89-b824-c0c5f9141938, 593a7ddb-16a8-4acf-8d85-9dfef78760de, 9a1d2dde-01ee-49bd-b4d3-bc5d09fd39a1, toys       , 407.83 , bank_transfer , paid  , 2025-02-22 02:47:27, 2025-02-22
277cbd71-dcaf-4034-8b4a-0c31c4466ed1, 65a8f770-537a-4343-b2cb-9a65eefb8bb0, d5838458-0f70-42da-90a4-7a88166116cf, electronics, 468.71 , credit_card   , paid  , 2025-02-22 22:56:26, 2025-02-22
1fc6984d-9023-48fb-9f11-496016fc9d0a, 5626bc85-66f9-4a06-8225-ac6e71b622ef, 9797d0eb-ba3f-45f1-84ff-c608e9d5ad26, electronics, 292.07 , paypal        , void  , 2025-02-22 05:48:25, 2025-02-22
29138769-3b7b-4ea3-9ed4-ad25a04f81fb, 8a4549f6-1e21-47d5-b968-2f46b87c4fcf, 988d5223-5329-48f3-91c3-0c9f832d4efe, home       , 11.13  , credit_card   , paid  , 2025-02-22 21:24:19, 2025-02-22
52b5b185-35d2-4454-82b3-80594c7b0455, 6a4deb35-3b2a-40c6-a157-0499654824f9, a30a4ece-3df0-49fb-9e1f-0ad5191a68fa, toys       , 431.79 , paypal        , void  , 2025-02-22 08:55:56, 2025-02-22
